reform,baseline,total_income_change,percent_better_off,percent_worse_off,avg_income_change_p10_20,avg_income_change_p20_30,avg_income_change_p30_40,avg_income_change_p40_50,avg_income_change_p50_60,avg_income_change_p60_70,avg_income_change_p70_80,avg_income_change_p80_90,avg_income_change_p90_100,avg_income_change_p100_110
salt_0_cap_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,490323852305.8213,4.101957039636391,74.397553510075,363.6560636735286,536.284050404353,428.6590504945621,883.9584268991457,1461.679010819023,2352.5598436469527,2768.225984515357,3909.8240463567226,5500.38021996362,21195.520408343607
salt_0_cap_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-350057649907.4507,70.81677437938943,7.348128825351155,-225.25120523564226,-341.68412796246747,-644.8282124519953,-770.6616916995367,-1548.5271921463557,-1808.1537284714268,-1664.9670046289325,-3321.4246970422564,-4356.604492594821,-13231.774734183211
salt_0_cap_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,25617881137.3208,0.008216926869350862,8.771238020079487,17.589507433240424,24.163442365574245,7.725603493742896,8.718348833413462,54.769384584572286,27.72983024348137,194.6698221598048,116.46746795752485,441.0955454878294,1311.9919201284583
salt_0_cap_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,119640927091.64941,1.115935134592196,15.778218673675054,84.91201862174964,4.137830645987104,43.52736142234161,36.925635217049766,187.2818652899473,406.6763259285711,813.4019388792234,380.26582520868175,1197.6643343228557,6543.47377760334
salt_0_cap_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,495316458136.4209,3.9951369903348297,74.52080741311526,363.6560636735286,536.284050404353,428.6590504945621,883.9584268991457,1475.9558669513888,2354.413748706954,2782.679838660301,3910.020614006349,5522.0987317237095,21595.17286922076
salt_0_cap_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-338096093302.1992,70.60934308404924,7.4415867692763875,-230.97419252521416,-341.68412796246747,-641.0712324846389,-759.7433136886993,-1547.046663389038,-1812.7465703920893,-1619.0799678580681,-3311.461803771951,-4244.622501953948,-12365.180623096821
salt_0_cap_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,37579437742.572266,0.0,8.99184373585427,17.589507433240424,18.953328118409235,7.725603493742896,8.718348833413462,68.57622941696796,32.36898349990421,189.63996618999286,168.02854832486406,456.3908796664987,2252.3709229505603
salt_100_200k_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,49349597022.254395,3.780670949693745,3.80248340948509,41.943429387842734,2.168643301686433,17.640342228953312,-9.290731348065655,-4.339473179537187,-44.77287311032959,-22.57759974105228,-39.164606955826635,-29.058141116867308,3633.182492135597
salt_100_200k_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,425025128067.0259,5.783375225872088,72.36057363201549,311.3770481713793,498.6083265486325,415.86259876643936,846.967175978362,1242.2506374856437,1943.544128704744,1960.1960005894437,3470.899748167572,4327.25642902408,18702.475939146974
salt_100_200k_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-390123719754.70996,71.89990149695453,6.111767945547177,-277.99828793982925,-341.2770787632757,-663.633442214424,-784.3663838698259,-1580.898360539255,-2056.922767508863,-2120.0848440046097,-3500.8228807931396,-5017.668373578734,-15049.546311859616
salt_100_200k_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-14448188709.938477,4.477497058361876,2.459705148484964,-27.784033094945617,-21.94110002830177,-0.889114034881398,-6.159514047255993,-61.86460358593722,-86.36521439373213,-257.29387713671497,-94.68575599434062,-297.9184317667066,-410.554406165798
salt_100_200k_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,57406198339.54541,3.3523659857780816,3.921429883571751,41.943429387842734,2.168643301686433,17.640342228953312,3.6972308709541095,-3.2400066075897995,-31.305961370398986,-22.57759974105228,-22.358225784280247,-29.058141116867308,4325.024865662552
salt_100_200k_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,433081729384.3169,5.637356206943442,72.57232806589894,311.3770481713793,498.6083265486325,415.86259876643936,846.967175978362,1256.636124251325,1944.7928340589517,1974.6498355942617,3470.899748167572,4354.237268729181,19360.731859376916
salt_100_200k_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-341215481509.56104,71.77245884614739,6.222218242913361,-163.27179644226214,-332.5406490101523,-639.0887360149873,-770.3170239558094,-1580.4504503595163,-1915.3806043955726,-1891.9585201429704,-3427.6209121892434,-4826.8888726055275,-11648.069107718253
salt_100_200k_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,34460049535.21045,3.3327640928044038,5.969201105459963,4.990903143027555,80.81573344650062,0.993107263992329,4.688482983213931,-28.3002331884721,-74.48103390115412,-105.37878989377333,136.31319371750624,-175.90975242041313,3022.3580542824025
salt_100_200k_with_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,27545032349.38623,3.9420983073827847,3.734513995721284,41.943429387842734,2.168643301686433,17.640342228953312,-19.165785568706355,-4.339473179537187,-56.53770659349235,-22.57759974105228,-49.431734223312574,-29.058140199476476,1509.1188799479182
salt_100_200k_with_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,403220563394.1577,6.046316885691315,72.21266894836717,311.3770481713793,498.6083265486325,415.86259876643936,846.967175978362,1231.3130123674107,1943.544128704744,1947.5689807270808,3470.899748167572,4302.348903468568,16669.945857223836
salt_100_200k_with_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-410140590499.4429,72.05283267792308,6.077783238665273,-277.99828793982925,-341.2770787632757,-663.633442214424,-784.3663838698259,-1580.898360539255,-2067.684432097454,-2120.0848440046097,-3510.014678118049,-5017.668373578734,-17010.385269008195
salt_100_200k_with_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-34465059454.67139,5.0373561346990625,2.3860430513370683,-27.784033094945617,-21.94110002830177,-0.889114034881398,-6.159514047255993,-61.86460358593722,-86.36521439373213,-268.84421082454014,-94.68575599434062,-308.23539376278967,-2299.2967228606294
salt_100_200k_with_phaseout_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,71858048771.48047,0.0,4.178768276319213,46.643740839633224,2.168643301686433,17.640342228953312,8.033738980312508,0.0,1.2405717026229251e-05,6.750589904575951,37.668580434848515,80.75224703172894,5444.981540155271
salt_100_200k_with_phaseout_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,447533579816.25195,5.509382620164509,72.70030165267787,311.3770481713793,502.88741339995386,415.86259876643936,846.967175978362,1264.648638900245,1947.1200870156827,2006.065648845191,3517.4761233628515,4520.261725729787,20434.398208129915
salt_100_200k_with_phaseout_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-290291348854.36523,70.93589830989376,6.264699126515741,-96.31688715644054,-291.5483550963821,-597.724480802406,-756.0148797124649,-1530.7454582705855,-1748.6774813150307,-1739.737856439977,-3260.1257230817173,-4555.937636169176,-8112.6004987790975
salt_100_200k_with_phaseout_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,85384182190.40625,2.9478161885478182,8.65889266023413,4.990903143027555,165.2409833008486,3.51000832198343,26.855948975769053,17.9234543178982,5.1398596545677115,69.09649800224905,297.9435450241042,187.37228528191798,6518.696399052144
salt_100_200k_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,52751635856.74902,3.5865149352948307,3.80248340948509,41.943429387842734,2.168643301686433,17.640342228953312,-5.92938045443183,-4.339473179537187,-16.49709713856456,-22.24254626383743,-3.1785100213025803,-19.533692277880927,3872.422589037562
salt_100_200k_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,428427166901.5205,5.637356206943442,72.55589421216023,311.3770481713793,498.6083265486325,415.86259876643936,846.967175978362,1248.0244138802311,1943.544128704744,1988.3595478463671,3483.371163209333,4367.343418528929,18929.139719134753
salt_100_200k_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-379694282421.2612,71.89167781274399,6.137256475708604,-255.36041605310314,-341.2770787632757,-663.633442214424,-783.0136957184776,-1580.4624966331312,-1975.4582089494274,-2087.953448971474,-3465.461634605507,-4989.560106818437,-14326.01664248307
salt_100_200k_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-4018751376.489746,4.10208445360963,4.382363908768314,-27.784033094945617,-1.3319508419245483,-0.889114034881398,-6.159514047255993,-56.72991067288412,-85.870187435051,-174.22259286322702,-60.66809799491018,-229.87372585367382,285.0942123823923
salt_100_200k_with_phaseout_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,58272998481.65869,2.555302718783483,4.051325625512075,41.943429387842734,2.168643301686433,17.640342228953312,8.033738980312508,-0.5269591029558905,-3.0301675654166296,-22.24254626383743,18.321653182463105,-1.5329092377895448,4313.556671497753
salt_100_200k_with_phaseout_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,433948529526.4302,5.6244195963354215,72.58526467650695,311.3770481713793,498.6083265486325,415.86259876643936,846.967175978362,1264.648638900245,1946.521599830989,2002.813401991311,3479.3130559847027,4415.3547671322995,19353.14445040089
salt_100_200k_with_phaseout_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-365942714465.626,71.76920828460858,6.162745005870031,-242.6965275778151,-341.2770787632757,-661.9347692503228,-771.3286142071707,-1578.429448791039,-1980.051058623663,-2017.2712346802764,-3446.193671142925,-4816.418899319565,-13457.980667328866
salt_100_200k_with_phaseout_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,9732816579.145508,3.7476408189982746,4.995074797036812,-6.773192666717552,10.197046590907918,-0.889114034881398,-6.159514047255993,-44.40080103587416,-80.603517565515,-179.25245715483246,16.127792355180954,-141.69481449378824,1227.0326713764057
salt_100_200k_without_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,-8651820551.99121,4.775085046675436,0.6627017841971112,-18.175685409730978,0.0,-7.934328542474561,-18.64422833809787,-10.242813568519628,-56.696798014062516,-83.55276590481316,-85.11245852290702,-124.09038149590629,-442.80753594976215
salt_100_200k_without_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,367023710492.7803,6.812859600640586,71.3639569647244,126.27841632027756,445.0555006384448,414.54857736016896,844.2743784899563,1212.6140582775304,1925.5912150564977,1947.3982302842167,3409.105074805424,4259.995828150326,14694.276834562475
salt_100_200k_without_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-439512381525.84033,72.77500769916352,5.23666174333817,-331.3838914544422,-344.3909063144824,-692.8841738156297,-796.6182272661152,-1586.6451554800801,-2056.922767508863,-2141.2359390399884,-3543.509900433381,-5030.062563713444,-18557.800089415392
salt_100_200k_without_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-63836850481.06885,7.44574231652236,0.0,-198.44730784534767,-69.27322255304567,-2.3041697881479735,-10.025943811291903,-102.30418875695604,-100.12821574454007,-257.29387713671497,-116.14749812475148,-358.4389981835366,-3789.8753378871647
salt_100_200k_without_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,5669868241.712891,4.06276375072165,0.6796941376380629,-5.913445608312011,0.0,-7.934328542474561,-4.723754480347061,-3.3952030546269056,-43.22989867984894,-69.39484694945077,-66.79849626171182,-124.09038149590629,767.7243286143657
salt_100_200k_without_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,381345399286.4844,6.311144210230212,71.91497391635086,141.06194346264235,456.21884367223754,414.54857736016896,844.2743784899563,1230.5696475075424,1930.4064629246177,1961.8520519741642,3423.441273949096,4288.668791422312,15852.150934735637
salt_100_200k_without_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-373458296531.9956,72.63057269491544,5.313127333822452,-163.9318847884306,-333.6463474492075,-645.2326425718503,-771.3660779738071,-1582.2184333894068,-1915.3806043955726,-1891.9585201429704,-3433.004791154936,-4828.277295922179,-13972.080741946214
salt_100_200k_without_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,2217234512.775879,5.087532067917192,4.422131104603639,-125.73119575991038,80.81573344650062,0.32314622583807073,3.315540749096156,-36.36274702617975,-76.54172647472092,-105.37878989377333,136.26888669814042,-183.23482565957346,783.7027030491591
salt_100_200k_without_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,-33840919337.847168,4.894031520762097,0.6542056074766355,-18.175685409730978,0.0,-7.934328542474561,-40.719803018545385,-10.242813568519628,-70.57646813153505,-83.55276590481316,-98.0188456127232,-124.09038057851545,-2868.2260215400206
salt_100_200k_without_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,341834611706.9243,7.190838236630725,71.12566608551322,126.27841632027756,445.0555006384448,414.54857736016896,844.2743784899563,1188.1631180872873,1925.5912150564977,1932.5013878846032,3409.105074805424,4232.718803256027,12370.877048358527
salt_100_200k_without_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-463527464390.95215,72.92793888013209,5.202677036456267,-331.3838914544422,-344.3909063144824,-692.8841738156297,-796.6182272661152,-1586.6451554800801,-2069.714664070232,-2141.2359390399884,-3555.2353806465617,-5030.062563713444,-20884.067247499665
salt_100_200k_without_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-87851933346.18066,7.997384465990197,0.0,-198.44730784534767,-69.27322255304567,-2.3041697881479735,-10.025943811291903,-102.30418875695604,-100.12821574454007,-271.02322844363016,-116.14749812475148,-371.5997902973249,-6030.609695695146
salt_100_200k_without_phaseout_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,25513069192.67871,0.0,0.6542056074766355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2297.1973397242164
salt_100_200k_without_phaseout_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,401188600237.4502,6.191387550320631,72.01007979565239,141.06194346264235,460.4979305235589,415.77985590589884,844.2743784899563,1248.1319112296017,1932.7337158813484,2006.0656355303204,3510.5888361909915,4476.8991976723955,17320.32287352058
salt_100_200k_without_phaseout_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-321543219577.0469,71.81100451210276,5.296134980381501,-96.97697550260901,-292.65405353543736,-603.8684113460656,-756.4142365606243,-1530.7454582705855,-1748.6774813150307,-1739.737856439977,-3265.50960204741,-4556.593537586441,-10342.437909010061
salt_100_200k_without_phaseout_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,54132311467.72461,4.505535050593801,7.352401288007343,-125.73119575991038,165.2409833008486,2.840047283829172,25.483006741651277,11.927249179355771,3.515036856819453,69.09649800224905,297.8992380047384,180.79879716223684,4370.7526492773295
salt_100_200k_without_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,-4767118521.083984,4.563936678835569,0.6542056074766355,-18.175685409730978,0.0,-7.934328542474561,-14.33439804426377,-10.242813568519628,-28.421022042297487,-83.21771242759831,-49.12636158838296,-114.5659326569199,-157.1167396292584
salt_100_200k_without_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,370908412523.6875,6.691491362319993,71.53462676426109,126.27841632027756,445.0555006384448,414.54857736016896,844.2743784899563,1219.438371902594,1925.5912150564977,1975.5617775411401,3421.5764898471853,4300.082817655175,14965.68340248397
salt_100_200k_without_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-425865041265.61035,72.766784014953,5.262150273499597,-308.64805822877,-344.3909063144824,-691.3473517420243,-791.6339916379615,-1586.2092915739563,-1975.4582089494274,-2087.953448971474,-3504.275777489883,-4990.94828794392,-17590.251367502693
salt_100_200k_without_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-50189510220.83887,6.915511308541715,2.026662917011394,-189.91993186453172,-48.664073366668454,-2.20474327846895,-10.025943811291903,-91.68096842759341,-99.31663690898898,-174.22259286322702,-60.71240501427598,-274.7212498363277,-2859.2136112760763
salt_100_200k_without_phaseout_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,6170633456.591309,3.2608468072689973,0.6796941376380629,-16.22300717671946,0.0,-7.934328542474561,0.0,-0.5269591029558905,-14.954092469149556,-83.21771242759831,-27.626198384617275,-87.05118143921976,754.6067259176308
salt_100_200k_without_phaseout_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,381846164501.3628,6.265339892144787,71.96077823443629,138.07649700209623,446.83318704017427,414.54857736016896,844.2743784899563,1239.1620714962144,1932.1352286966548,1990.015631686084,3417.5183826225552,4357.855726855548,15842.97476312005
salt_100_200k_without_phaseout_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-400180919551.5005,72.57634507305377,5.296134980381501,-243.77150965214673,-344.3909063144824,-679.0838140711162,-776.6135576474705,-1578.429448791039,-1980.051058623663,-2023.3645025162334,-3482.555440347462,-4881.753834728983,-15769.994081903507
salt_100_200k_without_phaseout_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-24505388506.729004,5.629627205097765,3.244582080554431,-139.08554449032826,10.197046590907918,-1.9801742099274962,-10.025943811291903,-60.784323220845664,-90.94296921623038,-179.25245715483246,9.913489490562725,-186.59457492424895,-1063.1145520174111
salt_100k_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,52654510314.71582,3.780670949693745,3.80248340948509,41.943429387842734,2.168643301686433,17.640342228953312,-9.290731348065655,-4.339473179537187,-44.77287311032959,-22.57759974105228,-39.164606955826635,-29.058141116867308,3881.194505884845
salt_100k_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,428330041359.4873,5.783375225872088,72.36057363201549,332.0215251635874,498.6083265486325,415.86259876643936,846.967175978362,1242.2506374856437,1943.544128704744,1960.1960005894437,3470.899748167572,4327.25642902408,18941.36898220345
salt_100k_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-387159372352.34033,71.85742061335215,6.154248829149555,-277.99828793982925,-341.2770787632757,-663.633442214424,-784.3663838698259,-1580.898360539255,-2056.922767508863,-2120.0848440046097,-3500.8228807931396,-5017.668373578734,-14820.475628196418
salt_100k_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-11483841307.568848,4.132820357691829,2.79616492228566,-8.495043951284577,-21.94110002830177,-0.889114034881398,-6.159514047255993,-61.86460358593722,-86.36521439373213,-257.29387713671497,-94.68575599434062,-297.9184317667066,-189.90625340874655
salt_100k_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,60681197365.44922,3.3523659857780816,3.921429883571751,41.943429387842734,2.168643301686433,17.640342228953312,3.6972308709541095,-3.2400066075897995,-31.305961370398986,-22.57759974105228,-22.358225784280247,-29.058141116867308,4570.0637659169115
salt_100k_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,436356728410.2207,5.637356206943442,72.57232806589894,332.0215251635874,498.6083265486325,415.86259876643936,846.967175978362,1256.636124251325,1944.7928340589517,1974.6498355942617,3470.899748167572,4354.237268729181,19596.761105154346
salt_100k_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-338300619467.1533,71.72997796254501,6.264699126515741,-163.27179644226214,-332.5406490101523,-639.0887360149873,-770.3170239558094,-1580.4504503595163,-1915.3806043955726,-1891.9585201429704,-3427.6209121892434,-4826.8888726055275,-11423.916665698027
salt_100k_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,37374911577.618164,2.922351977179549,6.371396294215466,24.279892286688593,80.81573344650062,0.993107263992329,4.688482983213931,-28.3002331884721,-74.48103390115412,-105.37878989377333,136.31319371750624,-175.90975242041313,3238.268800593633
salt_100k_with_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,30849945641.847656,3.874128893618979,3.80248340948509,41.943429387842734,2.168643301686433,17.640342228953312,-19.165785568706355,-4.339473179537187,-56.53770659349235,-22.57759974105228,-49.431734223312574,-29.058140199476476,1757.1308936971661
salt_100k_with_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,406525476686.61914,6.046316885691315,72.21266894836717,332.0215251635874,498.6083265486325,415.86259876643936,846.967175978362,1231.3130123674107,1943.544128704744,1947.5689807270808,3470.899748167572,4302.348903468568,16908.838900280305
salt_100k_with_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-407176243097.0737,72.01035179432071,6.120264122267651,-277.99828793982925,-341.2770787632757,-663.633442214424,-784.3663838698259,-1580.898360539255,-2067.684432097454,-2120.0848440046097,-3510.014678118049,-5017.668373578734,-16781.314585344997
salt_100k_with_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-31500712052.302246,4.692679434029015,2.7225028251377643,-8.495043951284577,-21.94110002830177,-0.889114034881398,-6.159514047255993,-61.86460358593722,-86.36521439373213,-268.84421082454014,-94.68575599434062,-308.23539376278967,-2078.6485701035776
salt_100k_with_phaseout_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,75133047797.38477,0.0,4.178768276319213,46.643740839633224,2.168643301686433,17.640342228953312,8.033738980312508,0.0,1.2405717026229251e-05,6.750589904575951,37.668580434848515,80.75224703172894,5690.020440409631
salt_100k_with_phaseout_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,450808578842.15625,5.509382620164509,72.70030165267787,332.0215251635874,502.88741339995386,415.86259876643936,846.967175978362,1264.648638900245,1947.1200870156827,2006.065648845191,3517.4761233628515,4520.261725729787,20670.42745390734
salt_100k_with_phaseout_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-287376486811.95703,70.89341742629138,6.307180010118119,-96.31688715644054,-291.5483550963821,-597.724480802406,-756.0148797124649,-1530.7454582705855,-1748.6774813150307,-1739.737856439977,-3260.1257230817173,-4555.937636169176,-7888.4480567588735
salt_100k_with_phaseout_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,88299044232.81445,2.5374040729229645,9.061087848989633,24.279892286688593,165.2409833008486,3.51000832198343,26.855948975769053,17.9234543178982,5.1398596545677115,69.09649800224905,297.9435450241042,187.37228528191798,6734.607145363375
salt_100k_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,56056549149.20996,3.5865149352948307,3.80248340948509,41.943429387842734,2.168643301686433,17.640342228953312,-5.92938045443183,-4.339473179537187,-16.49709713856456,-22.24254626383743,-3.1785100213025803,-19.533692277880927,4120.43460278681
salt_100k_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,431732080193.98145,5.637356206943442,72.55589421216023,332.0215251635874,498.6083265486325,415.86259876643936,846.967175978362,1248.0244138802311,1943.544128704744,1988.3595478463671,3483.371163209333,4367.343418528929,19168.03276219123
salt_100k_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-376748950380.9219,71.84919692914161,6.179737359310981,-255.36041605310314,-341.2770787632757,-663.633442214424,-783.0136957184776,-1580.4624966331312,-1975.4582089494274,-2087.953448971474,-3465.461634605507,-4989.560106818437,-14098.835854042763
salt_100k_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-1073419336.1503906,3.757407752939583,4.718823682569009,-8.495043951284577,-1.3319508419245483,-0.889114034881398,-6.159514047255993,-56.72991067288412,-85.870187435051,-174.22259286322702,-60.66809799491018,-229.87372585367382,503.9219580791986
salt_100k_with_phaseout_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,61550931402.83496,2.555302718783483,4.051325625512075,41.943429387842734,2.168643301686433,17.640342228953312,8.033738980312508,-0.5269591029558905,-3.0301675654166296,-22.24254626383743,18.321653182463105,-1.5329092377895448,4558.887165183259
salt_100k_with_phaseout_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,437226462447.60645,5.6244195963354215,72.58526467650695,332.0215251635874,498.6083265486325,415.86259876643936,846.967175978362,1264.648638900245,1946.521599830989,2002.813401991311,3479.3130559847027,4415.3547671322995,19589.454568225796
