reform,baseline,revenue_impact,poverty_rate,inequality_impact,income_p00_10_impact,income_p10_20_impact,income_p20_30_impact,income_p30_40_impact,income_p40_50_impact,income_p50_60_impact,income_p60_70_impact,income_p70_80_impact,income_p80_90_impact,income_p90_100_impact,year
salt_tcja_married_bonus_and_phase_out_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,484043367891.041,-0.0183344822215633,-0.0007278318257479,471.8240900347028,869.5304265404593,1198.9127715120849,2773.4830201100194,2529.344483643152,2226.0728526891908,4109.742842525491,4818.188995759614,6768.153466878837,14437.90055645135,2033
salt_tcja_married_bonus_and_phase_out_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,484043367891.041,-0.0183344822215633,-0.0007278318257479,471.8240900347028,869.5304265404593,1198.9127715120849,2773.4830201100194,2529.344483643152,2226.0728526891908,4109.742842525491,4818.188995759614,6768.153466878837,14437.90055645135,2034
salt_tcja_married_bonus_and_phase_out_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,484043367891.041,-0.0183344822215633,-0.0007278318257479,471.8240900347028,869.5304265404593,1198.9127715120849,2773.4830201100194,2529.344483643152,2226.0728526891908,4109.742842525491,4818.188995759614,6768.153466878837,14437.90055645135,2035
salt_tcja_married_bonus_and_phase_out_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,42562051268.416016,6.298590950740146e-05,-0.0001515192212397,-84.93502866564631,15.467946973618382,42.18173400108208,90.88771909339266,249.9527344632952,349.99097152658214,592.7674539370491,497.3290493024979,799.4712079747114,1098.7734383928473,2026
salt_tcja_married_bonus_and_phase_out_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,42562051268.416016,6.298590950740146e-05,-0.0001515192212397,-84.93502866564631,15.467946973618382,42.18173400108208,90.88771909339266,249.9527344632952,349.99097152658214,592.7674539370491,497.3290493024979,799.4712079747114,1098.7734383928473,2027
salt_tcja_married_bonus_and_phase_out_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,42562051268.416016,6.298590950740146e-05,-0.0001515192212397,-84.93502866564631,15.467946973618382,42.18173400108208,90.88771909339266,249.9527344632952,349.99097152658214,592.7674539370491,497.3290493024979,799.4712079747114,1098.7734383928473,2028
salt_tcja_married_bonus_and_phase_out_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,42562051268.416016,6.298590950740146e-05,-0.0001515192212397,-84.93502866564631,15.467946973618382,42.18173400108208,90.88771909339266,249.9527344632952,349.99097152658214,592.7674539370491,497.3290493024979,799.4712079747114,1098.7734383928473,2029
salt_tcja_married_bonus_and_phase_out_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,42562051268.416016,6.298590950740146e-05,-0.0001515192212397,-84.93502866564631,15.467946973618382,42.18173400108208,90.88771909339266,249.9527344632952,349.99097152658214,592.7674539370491,497.3290493024979,799.4712079747114,1098.7734383928473,2030
salt_tcja_married_bonus_and_phase_out_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,42562051268.416016,6.298590950740146e-05,-0.0001515192212397,-84.93502866564631,15.467946973618382,42.18173400108208,90.88771909339266,249.9527344632952,349.99097152658214,592.7674539370491,497.3290493024979,799.4712079747114,1098.7734383928473,2031
salt_tcja_married_bonus_and_phase_out_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,42562051268.416016,6.298590950740146e-05,-0.0001515192212397,-84.93502866564631,15.467946973618382,42.18173400108208,90.88771909339266,249.9527344632952,349.99097152658214,592.7674539370491,497.3290493024979,799.4712079747114,1098.7734383928473,2032
salt_tcja_married_bonus_and_phase_out_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,42562051268.416016,6.298590950740146e-05,-0.0001515192212397,-84.93502866564631,15.467946973618382,42.18173400108208,90.88771909339266,249.9527344632952,349.99097152658214,592.7674539370491,497.3290493024979,799.4712079747114,1098.7734383928473,2033
salt_tcja_married_bonus_and_phase_out_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,42562051268.416016,6.298590950740146e-05,-0.0001515192212397,-84.93502866564631,15.467946973618382,42.18173400108208,90.88771909339266,249.9527344632952,349.99097152658214,592.7674539370491,497.3290493024979,799.4712079747114,1098.7734383928473,2034
salt_tcja_married_bonus_and_phase_out_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,42562051268.416016,6.298590950740146e-05,-0.0001515192212397,-84.93502866564631,15.467946973618382,42.18173400108208,90.88771909339266,249.9527344632952,349.99097152658214,592.7674539370491,497.3290493024979,799.4712079747114,1098.7734383928473,2035
salt_tcja_married_bonus_and_phase_out_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,323161691112.68945,-0.0158267817223625,-0.0004499900784916,269.2701283273145,611.8934101595914,931.7066339820958,2429.761683306715,2014.292646107191,1811.2964467613929,2366.0369551527256,2638.5828039539483,6249.056739530672,11664.041690510408,2026
salt_tcja_married_bonus_and_phase_out_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,323161691112.68945,-0.0158267817223625,-0.0004499900784916,269.2701283273145,611.8934101595914,931.7066339820958,2429.761683306715,2014.292646107191,1811.2964467613929,2366.0369551527256,2638.5828039539483,6249.056739530672,11664.041690510408,2027
salt_tcja_married_bonus_and_phase_out_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,323161691112.68945,-0.0158267817223625,-0.0004499900784916,269.2701283273145,611.8934101595914,931.7066339820958,2429.761683306715,2014.292646107191,1811.2964467613929,2366.0369551527256,2638.5828039539483,6249.056739530672,11664.041690510408,2028
salt_tcja_married_bonus_and_phase_out_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,323161691112.68945,-0.0158267817223625,-0.0004499900784916,269.2701283273145,611.8934101595914,931.7066339820958,2429.761683306715,2014.292646107191,1811.2964467613929,2366.0369551527256,2638.5828039539483,6249.056739530672,11664.041690510408,2029
salt_tcja_married_bonus_and_phase_out_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,323161691112.68945,-0.0158267817223625,-0.0004499900784916,269.2701283273145,611.8934101595914,931.7066339820958,2429.761683306715,2014.292646107191,1811.2964467613929,2366.0369551527256,2638.5828039539483,6249.056739530672,11664.041690510408,2030
salt_tcja_married_bonus_and_phase_out_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,323161691112.68945,-0.0158267817223625,-0.0004499900784916,269.2701283273145,611.8934101595914,931.7066339820958,2429.761683306715,2014.292646107191,1811.2964467613929,2366.0369551527256,2638.5828039539483,6249.056739530672,11664.041690510408,2031
salt_tcja_married_bonus_and_phase_out_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,323161691112.68945,-0.0158267817223625,-0.0004499900784916,269.2701283273145,611.8934101595914,931.7066339820958,2429.761683306715,2014.292646107191,1811.2964467613929,2366.0369551527256,2638.5828039539483,6249.056739530672,11664.041690510408,2032
salt_tcja_married_bonus_and_phase_out_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,323161691112.68945,-0.0158267817223625,-0.0004499900784916,269.2701283273145,611.8934101595914,931.7066339820958,2429.761683306715,2014.292646107191,1811.2964467613929,2366.0369551527256,2638.5828039539483,6249.056739530672,11664.041690510408,2033
salt_tcja_married_bonus_and_phase_out_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,323161691112.68945,-0.0158267817223625,-0.0004499900784916,269.2701283273145,611.8934101595914,931.7066339820958,2429.761683306715,2014.292646107191,1811.2964467613929,2366.0369551527256,2638.5828039539483,6249.056739530672,11664.041690510408,2034
salt_tcja_married_bonus_and_phase_out_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,323161691112.68945,-0.0158267817223625,-0.0004499900784916,269.2701283273145,611.8934101595914,931.7066339820958,2429.761683306715,2014.292646107191,1811.2964467613929,2366.0369551527256,2638.5828039539483,6249.056739530672,11664.041690510408,2035
salt_tcja_married_bonus_and_phase_out_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-118319625509.93556,0.0025706864087081,0.0001263225260165,-287.48899037303454,-242.16906940724948,-225.024403528907,-252.83361770991175,-265.09910307266546,-64.78543440121575,-1150.9384334357164,-1682.277142503168,280.37448062654585,-1675.085427548096,2026
salt_tcja_married_bonus_and_phase_out_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-118319625509.93556,0.0025706864087081,0.0001263225260165,-287.48899037303454,-242.16906940724948,-225.024403528907,-252.83361770991175,-265.09910307266546,-64.78543440121575,-1150.9384334357164,-1682.277142503168,280.37448062654585,-1675.085427548096,2027
salt_tcja_married_bonus_and_phase_out_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-118319625509.93556,0.0025706864087081,0.0001263225260165,-287.48899037303454,-242.16906940724948,-225.024403528907,-252.83361770991175,-265.09910307266546,-64.78543440121575,-1150.9384334357164,-1682.277142503168,280.37448062654585,-1675.085427548096,2028
salt_tcja_married_bonus_and_phase_out_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-118319625509.93556,0.0025706864087081,0.0001263225260165,-287.48899037303454,-242.16906940724948,-225.024403528907,-252.83361770991175,-265.09910307266546,-64.78543440121575,-1150.9384334357164,-1682.277142503168,280.37448062654585,-1675.085427548096,2029
salt_tcja_married_bonus_and_phase_out_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-118319625509.93556,0.0025706864087081,0.0001263225260165,-287.48899037303454,-242.16906940724948,-225.024403528907,-252.83361770991175,-265.09910307266546,-64.78543440121575,-1150.9384334357164,-1682.277142503168,280.37448062654585,-1675.085427548096,2030
salt_tcja_married_bonus_and_phase_out_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-118319625509.93556,0.0025706864087081,0.0001263225260165,-287.48899037303454,-242.16906940724948,-225.024403528907,-252.83361770991175,-265.09910307266546,-64.78543440121575,-1150.9384334357164,-1682.277142503168,280.37448062654585,-1675.085427548096,2031
salt_tcja_married_bonus_and_phase_out_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-118319625509.93556,0.0025706864087081,0.0001263225260165,-287.48899037303454,-242.16906940724948,-225.024403528907,-252.83361770991175,-265.09910307266546,-64.78543440121575,-1150.9384334357164,-1682.277142503168,280.37448062654585,-1675.085427548096,2032
salt_tcja_married_bonus_and_phase_out_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-118319625509.93556,0.0025706864087081,0.0001263225260165,-287.48899037303454,-242.16906940724948,-225.024403528907,-252.83361770991175,-265.09910307266546,-64.78543440121575,-1150.9384334357164,-1682.277142503168,280.37448062654585,-1675.085427548096,2033
salt_tcja_married_bonus_and_phase_out_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-118319625509.93556,0.0025706864087081,0.0001263225260165,-287.48899037303454,-242.16906940724948,-225.024403528907,-252.83361770991175,-265.09910307266546,-64.78543440121575,-1150.9384334357164,-1682.277142503168,280.37448062654585,-1675.085427548096,2034
salt_tcja_married_bonus_and_phase_out_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-118319625509.93556,0.0025706864087081,0.0001263225260165,-287.48899037303454,-242.16906940724948,-225.024403528907,-252.83361770991175,-265.09910307266546,-64.78543440121575,-1150.9384334357164,-1682.277142503168,280.37448062654585,-1675.085427548096,2035
salt_tcja_married_bonus_and_phase_out_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,348974356869.6582,-0.010600962599119,-0.0005915619746343,146.35454161076268,550.4829750001736,984.9975582080152,2530.8956642747435,2156.067206462183,2230.1271195574955,3736.305615089208,4374.090237329248,5664.793072252418,5112.07160161552,2026
salt_tcja_married_bonus_and_phase_out_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,348974356869.6582,-0.010600962599119,-0.0005915619746343,146.35454161076268,550.4829750001736,984.9975582080152,2530.8956642747435,2156.067206462183,2230.1271195574955,3736.305615089208,4374.090237329248,5664.793072252418,5112.07160161552,2027
salt_tcja_married_bonus_and_phase_out_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,348974356869.6582,-0.010600962599119,-0.0005915619746343,146.35454161076268,550.4829750001736,984.9975582080152,2530.8956642747435,2156.067206462183,2230.1271195574955,3736.305615089208,4374.090237329248,5664.793072252418,5112.07160161552,2028
salt_tcja_married_bonus_and_phase_out_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,348974356869.6582,-0.010600962599119,-0.0005915619746343,146.35454161076268,550.4829750001736,984.9975582080152,2530.8956642747435,2156.067206462183,2230.1271195574955,3736.305615089208,4374.090237329248,5664.793072252418,5112.07160161552,2029
salt_tcja_married_bonus_and_phase_out_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,348974356869.6582,-0.010600962599119,-0.0005915619746343,146.35454161076268,550.4829750001736,984.9975582080152,2530.8956642747435,2156.067206462183,2230.1271195574955,3736.305615089208,4374.090237329248,5664.793072252418,5112.07160161552,2030
salt_tcja_married_bonus_and_phase_out_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,348974356869.6582,-0.010600962599119,-0.0005915619746343,146.35454161076268,550.4829750001736,984.9975582080152,2530.8956642747435,2156.067206462183,2230.1271195574955,3736.305615089208,4374.090237329248,5664.793072252418,5112.07160161552,2031
salt_tcja_married_bonus_and_phase_out_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,348974356869.6582,-0.010600962599119,-0.0005915619746343,146.35454161076268,550.4829750001736,984.9975582080152,2530.8956642747435,2156.067206462183,2230.1271195574955,3736.305615089208,4374.090237329248,5664.793072252418,5112.07160161552,2032
salt_tcja_married_bonus_and_phase_out_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,348974356869.6582,-0.010600962599119,-0.0005915619746343,146.35454161076268,550.4829750001736,984.9975582080152,2530.8956642747435,2156.067206462183,2230.1271195574955,3736.305615089208,4374.090237329248,5664.793072252418,5112.07160161552,2033
salt_tcja_married_bonus_and_phase_out_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,348974356869.6582,-0.010600962599119,-0.0005915619746343,146.35454161076268,550.4829750001736,984.9975582080152,2530.8956642747435,2156.067206462183,2230.1271195574955,3736.305615089208,4374.090237329248,5664.793072252418,5112.07160161552,2034
salt_tcja_married_bonus_and_phase_out_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,348974356869.6582,-0.010600962599119,-0.0005915619746343,146.35454161076268,550.4829750001736,984.9975582080152,2530.8956642747435,2156.067206462183,2230.1271195574955,3736.305615089208,4374.090237329248,5664.793072252418,5112.07160161552,2035
salt_tcja_married_bonus_and_phase_out_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-92506959752.9668,0.0077965055319516,-1.5249370126202422e-05,-410.4045770895864,-303.5795045666673,-171.7334793029877,-151.6996367418833,-123.32454271767348,354.04523839488684,219.330226500766,53.23029087213217,-303.88918665170786,-8227.055516442982,2026
salt_tcja_married_bonus_and_phase_out_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-92506959752.9668,0.0077965055319516,-1.5249370126202422e-05,-410.4045770895864,-303.5795045666673,-171.7334793029877,-151.6996367418833,-123.32454271767348,354.04523839488684,219.330226500766,53.23029087213217,-303.88918665170786,-8227.055516442982,2027
salt_tcja_married_bonus_and_phase_out_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-92506959752.9668,0.0077965055319516,-1.5249370126202422e-05,-410.4045770895864,-303.5795045666673,-171.7334793029877,-151.6996367418833,-123.32454271767348,354.04523839488684,219.330226500766,53.23029087213217,-303.88918665170786,-8227.055516442982,2028
salt_tcja_married_bonus_and_phase_out_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-92506959752.9668,0.0077965055319516,-1.5249370126202422e-05,-410.4045770895864,-303.5795045666673,-171.7334793029877,-151.6996367418833,-123.32454271767348,354.04523839488684,219.330226500766,53.23029087213217,-303.88918665170786,-8227.055516442982,2029
salt_tcja_married_bonus_and_phase_out_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-92506959752.9668,0.0077965055319516,-1.5249370126202422e-05,-410.4045770895864,-303.5795045666673,-171.7334793029877,-151.6996367418833,-123.32454271767348,354.04523839488684,219.330226500766,53.23029087213217,-303.88918665170786,-8227.055516442982,2030
salt_tcja_married_bonus_and_phase_out_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-92506959752.9668,0.0077965055319516,-1.5249370126202422e-05,-410.4045770895864,-303.5795045666673,-171.7334793029877,-151.6996367418833,-123.32454271767348,354.04523839488684,219.330226500766,53.23029087213217,-303.88918665170786,-8227.055516442982,2031
salt_tcja_married_bonus_and_phase_out_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-92506959752.9668,0.0077965055319516,-1.5249370126202422e-05,-410.4045770895864,-303.5795045666673,-171.7334793029877,-151.6996367418833,-123.32454271767348,354.04523839488684,219.330226500766,53.23029087213217,-303.88918665170786,-8227.055516442982,2032
salt_tcja_married_bonus_and_phase_out_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-92506959752.9668,0.0077965055319516,-1.5249370126202422e-05,-410.4045770895864,-303.5795045666673,-171.7334793029877,-151.6996367418833,-123.32454271767348,354.04523839488684,219.330226500766,53.23029087213217,-303.88918665170786,-8227.055516442982,2033
salt_tcja_married_bonus_and_phase_out_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-92506959752.9668,0.0077965055319516,-1.5249370126202422e-05,-410.4045770895864,-303.5795045666673,-171.7334793029877,-151.6996367418833,-123.32454271767348,354.04523839488684,219.330226500766,53.23029087213217,-303.88918665170786,-8227.055516442982,2034
salt_tcja_married_bonus_and_phase_out_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-92506959752.9668,0.0077965055319516,-1.5249370126202422e-05,-410.4045770895864,-303.5795045666673,-171.7334793029877,-151.6996367418833,-123.32454271767348,354.04523839488684,219.330226500766,53.23029087213217,-303.88918665170786,-8227.055516442982,2035
salt_uncapped_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,462675284295.6895,-0.0183974685227845,0.0001101887127106,556.685188319916,854.0624795668409,1156.7310221523949,2682.595294374441,2279.391769112415,1876.0818811626089,3516.975388588442,4321.390377698204,5968.682258904126,15212.816684145771,2026
salt_uncapped_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,462675284295.6895,-0.0183974685227845,0.0001101887127106,556.685188319916,854.0624795668409,1156.7310221523949,2682.595294374441,2279.391769112415,1876.0818811626089,3516.975388588442,4321.390377698204,5968.682258904126,15212.816684145771,2027
salt_uncapped_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,462675284295.6895,-0.0183974685227845,0.0001101887127106,556.685188319916,854.0624795668409,1156.7310221523949,2682.595294374441,2279.391769112415,1876.0818811626089,3516.975388588442,4321.390377698204,5968.682258904126,15212.816684145771,2028
salt_uncapped_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,462675284295.6895,-0.0183974685227845,0.0001101887127106,556.685188319916,854.0624795668409,1156.7310221523949,2682.595294374441,2279.391769112415,1876.0818811626089,3516.975388588442,4321.390377698204,5968.682258904126,15212.816684145771,2029
salt_uncapped_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,462675284295.6895,-0.0183974685227845,0.0001101887127106,556.685188319916,854.0624795668409,1156.7310221523949,2682.595294374441,2279.391769112415,1876.0818811626089,3516.975388588442,4321.390377698204,5968.682258904126,15212.816684145771,2030
salt_uncapped_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,462675284295.6895,-0.0183974685227845,0.0001101887127106,556.685188319916,854.0624795668409,1156.7310221523949,2682.595294374441,2279.391769112415,1876.0818811626089,3516.975388588442,4321.390377698204,5968.682258904126,15212.816684145771,2031
salt_uncapped_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,462675284295.6895,-0.0183974685227845,0.0001101887127106,556.685188319916,854.0624795668409,1156.7310221523949,2682.595294374441,2279.391769112415,1876.0818811626089,3516.975388588442,4321.390377698204,5968.682258904126,15212.816684145771,2032
salt_uncapped_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,462675284295.6895,-0.0183974685227845,0.0001101887127106,556.685188319916,854.0624795668409,1156.7310221523949,2682.595294374441,2279.391769112415,1876.0818811626089,3516.975388588442,4321.390377698204,5968.682258904126,15212.816684145771,2033
salt_uncapped_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,462675284295.6895,-0.0183974685227845,0.0001101887127106,556.685188319916,854.0624795668409,1156.7310221523949,2682.595294374441,2279.391769112415,1876.0818811626089,3516.975388588442,4321.390377698204,5968.682258904126,15212.816684145771,2034
salt_uncapped_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,462675284295.6895,-0.0183974685227845,0.0001101887127106,556.685188319916,854.0624795668409,1156.7310221523949,2682.595294374441,2279.391769112415,1876.0818811626089,3516.975388588442,4321.390377698204,5968.682258904126,15212.816684145771,2035
salt_uncapped_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,21193967673.064453,-3.9171380028513165e-10,0.0006865013172188,-0.073930380433012,0.0,-1.5358607925008982e-05,-6.642185326199979e-06,1.993255864363164e-05,0.0,0.0,0.5304312410880812,0.0,1873.6895660872688,2026
salt_uncapped_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,21193967673.064453,-3.9171380028513165e-10,0.0006865013172188,-0.073930380433012,0.0,-1.5358607925008982e-05,-6.642185326199979e-06,1.993255864363164e-05,0.0,0.0,0.5304312410880812,0.0,1873.6895660872688,2027
salt_uncapped_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,21193967673.064453,-3.9171380028513165e-10,0.0006865013172188,-0.073930380433012,0.0,-1.5358607925008982e-05,-6.642185326199979e-06,1.993255864363164e-05,0.0,0.0,0.5304312410880812,0.0,1873.6895660872688,2028
salt_uncapped_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,21193967673.064453,-3.9171380028513165e-10,0.0006865013172188,-0.073930380433012,0.0,-1.5358607925008982e-05,-6.642185326199979e-06,1.993255864363164e-05,0.0,0.0,0.5304312410880812,0.0,1873.6895660872688,2029
salt_uncapped_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,21193967673.064453,-3.9171380028513165e-10,0.0006865013172188,-0.073930380433012,0.0,-1.5358607925008982e-05,-6.642185326199979e-06,1.993255864363164e-05,0.0,0.0,0.5304312410880812,0.0,1873.6895660872688,2030
salt_uncapped_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,21193967673.064453,-3.9171380028513165e-10,0.0006865013172188,-0.073930380433012,0.0,-1.5358607925008982e-05,-6.642185326199979e-06,1.993255864363164e-05,0.0,0.0,0.5304312410880812,0.0,1873.6895660872688,2031
salt_uncapped_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,21193967673.064453,-3.9171380028513165e-10,0.0006865013172188,-0.073930380433012,0.0,-1.5358607925008982e-05,-6.642185326199979e-06,1.993255864363164e-05,0.0,0.0,0.5304312410880812,0.0,1873.6895660872688,2032
salt_uncapped_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,21193967673.064453,-3.9171380028513165e-10,0.0006865013172188,-0.073930380433012,0.0,-1.5358607925008982e-05,-6.642185326199979e-06,1.993255864363164e-05,0.0,0.0,0.5304312410880812,0.0,1873.6895660872688,2033
salt_uncapped_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,21193967673.064453,-3.9171380028513165e-10,0.0006865013172188,-0.073930380433012,0.0,-1.5358607925008982e-05,-6.642185326199979e-06,1.993255864363164e-05,0.0,0.0,0.5304312410880812,0.0,1873.6895660872688,2034
salt_uncapped_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,21193967673.064453,-3.9171380028513165e-10,0.0006865013172188,-0.073930380433012,0.0,-1.5358607925008982e-05,-6.642185326199979e-06,1.993255864363164e-05,0.0,0.0,0.5304312410880812,0.0,1873.6895660872688,2035
salt_uncapped_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,513165103394.252,-0.018334495615285,-5.9084438815970586e-05,471.7888923782375,869.5321102355556,1198.9125923505562,2776.694647794582,2533.172724903481,2229.911627608977,4088.4364365744113,4750.682724472397,6935.0189571125375,16712.714911462797,2026
salt_uncapped_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,513165103394.252,-0.018334495615285,-5.9084438815970586e-05,471.7888923782375,869.5321102355556,1198.9125923505562,2776.694647794582,2533.172724903481,2229.911627608977,4088.4364365744113,4750.682724472397,6935.0189571125375,16712.714911462797,2027
salt_uncapped_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,513165103394.252,-0.018334495615285,-5.9084438815970586e-05,471.7888923782375,869.5321102355556,1198.9125923505562,2776.694647794582,2533.172724903481,2229.911627608977,4088.4364365744113,4750.682724472397,6935.0189571125375,16712.714911462797,2028
