reform,baseline,revenue_impact,poverty_rate,gini_index,income_p00_10_impact,income_p10_20_impact,income_p20_30_impact,income_p30_40_impact,income_p40_50_impact,income_p50_60_impact,income_p60_70_impact,income_p70_80_impact,income_p80_90_impact,income_p90_100_impact
salt_tcja_married_bonus_and_phase_out_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,460419241250.9629,-0.018397467071362777,0.00011717892129559093,556.6721459122728,853.8939380560405,1156.731833592341,2682.5963792491166,2279.391451776588,1876.1504352160118,3511.784114170965,4296.35650857439,5905.833036226832,15100.861837397795
salt_tcja_married_bonus_and_phase_out_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,18937924628.33789,1.0597079880270144e-09,0.0006934915258037799,-0.08697278807630937,-0.16854151080042357,0.0007960813381941989,0.0010782324898173101,-0.000297403268632479,0.06855405340320431,-5.191274417476961,-24.503437882725848,-62.849222677294165,1761.7347193392925
salt_tcja_married_bonus_and_phase_out_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,510895422708.8828,-0.018334482613277164,-5.144738817086658e-05,471.77544643694273,869.5311738347591,1198.9124363712035,2776.6936742650214,2532.2585672086207,2228.054310645937,4081.1680284294125,4752.488190464064,6911.780930781504,16594.004654794408
salt_tcja_married_bonus_and_phase_out_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,69414106086.25781,6.298551779360118e-05,0.0005248652163373224,-84.98367226340633,15.468694267918181,42.181398860200716,94.09837324839464,252.8668180287641,351.9724294833286,564.1926398409705,431.6282440069481,943.0986718773784,3254.877536735905
salt_tcja_married_bonus_and_phase_out_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,439371980374.06445,-0.018397466679648977,-0.0005695063981454584,556.7589002960467,853.8939380560405,1156.7318474671629,2682.596428084187,2279.391478313577,1876.1504352160118,3512.6490994006454,4297.094015731622,5905.833036226832,13240.463718102314
salt_tcja_married_bonus_and_phase_out_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-2109336248.5605469,1.451421788312146e-09,6.806206362730549e-06,-0.00021840430235897657,-0.16854151080042357,0.0008099561600829475,0.0011270675604464486,-0.0002708662796067074,0.06855405340320431,-4.326289187796647,-23.7659307254944,-62.849222677294165,-98.6633999561891
salt_tcja_married_bonus_and_phase_out_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,490901760776.74414,-0.018334482221563364,-0.0007353562164248428,471.82583059138415,869.5311738347591,1198.9124494778007,2776.693690516331,2532.258559262824,2228.054310645937,4081.9489946615504,4753.3120161978,6911.780930781504,14819.096705937234
salt_tcja_married_bonus_and_phase_out_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,49420444154.11914,6.298590950740146e-05,-0.00015904361191665384,-84.93328810896492,15.468694267918181,42.181411966797896,94.09838949970435,252.86681008296728,351.9724294833286,564.9736060731084,432.45206974068424,943.0986718773784,1479.9695878787315
salt_tcja_married_bonus_and_phase_out_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,377916908509.77734,-0.01590210905941236,-0.0005049508060408492,298.08897584673105,643.563728640529,953.6408973068392,2491.9958539437866,2261.3263489878955,1858.367610945148,3391.788071220013,4056.2789601406257,5648.243868137273,9149.8753851722
salt_tcja_married_bonus_and_phase_out_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-63564408112.84766,0.002495359071658404,7.136179846733981e-05,-258.670142853618,-210.4987509263119,-203.09014020416362,-190.59944707284012,-18.06540019196109,-17.71427021746058,-125.18731736842892,-264.58098631649045,-320.43839076685254,-4189.251732886303
salt_tcja_married_bonus_and_phase_out_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,410304004012.1172,-0.015837405519556064,-0.0006604852696013852,215.24246537926047,610.4240630863242,997.3853209366061,2719.3426260955457,2530.7333837803963,2229.9701019329077,3857.592600497388,4462.444244603103,6316.46968034521,9282.497293688415
salt_tcja_married_bonus_and_phase_out_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-31177312610.507812,0.002560062611514702,-8.417266509319621e-05,-341.5166533210886,-243.63841648051675,-159.34571657439665,36.74732507891895,251.3416346005397,353.8882207702991,340.61721190894605,141.5842981459864,347.787421441084,-4056.6298243700876
salt_tcja_married_bonus_and_phase_out_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,431956399748.85156,-0.018397465013040265,-0.0005632251874752026,556.7574070064802,853.892739228555,1156.7310397239344,2682.5963068175042,2275.3562180852387,1876.1312320643046,3496.602412503271,4262.032436507725,5849.427990885975,12709.5489893927
salt_tcja_married_bonus_and_phase_out_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-9524916873.773438,3.1180305004596676e-09,1.3087417032986437e-05,-0.0017116938688559458,-0.16974033828591928,2.2129315766505897e-06,0.0010058008774649352,-4.035531094617909,0.04935090169601608,-20.372976085171103,-58.82750994939124,-119.25426801815047,-629.5781286658021
salt_tcja_married_bonus_and_phase_out_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,484043367891.041,-0.018334482221563364,-0.0007278318257479821,471.82409003470275,869.5304265404593,1198.9127715120849,2773.4830201100194,2529.3444836431518,2226.0728526891908,4109.742842525491,4818.188995759614,6768.153466878837,14437.90055645135
salt_tcja_married_bonus_and_phase_out_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,42562051268.416016,6.298590950740146e-05,-0.0001515192212397931,-84.93502866564631,15.467946973618382,42.18173400108208,90.88771909339266,249.9527344632952,349.99097152658214,592.7674539370491,497.3290493024979,799.4712079747114,1098.7734383928473
salt_tcja_married_bonus_and_phase_out_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,323161691112.68945,-0.01582678172236257,-0.00044999007849166883,269.2701283273145,611.8934101595914,931.7066339820958,2429.761683306715,2014.292646107191,1811.2964467613929,2366.0369551527256,2638.5828039539483,6249.056739530672,11664.041690510407
salt_tcja_married_bonus_and_phase_out_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-118319625509.93555,0.002570686408708195,0.00012632252601652016,-287.48899037303454,-242.16906940724948,-225.024403528907,-252.83361770991178,-265.09910307266546,-64.78543440121575,-1150.9384334357164,-1682.2771425031679,280.37448062654585,-1675.085427548096
salt_tcja_married_bonus_and_phase_out_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,348974356869.6582,-0.01060096259911908,-0.0005915619746343914,146.35454161076268,550.4829750001736,984.9975582080151,2530.8956642747435,2156.067206462183,2230.1271195574955,3736.305615089208,4374.090237329248,5664.793072252418,5112.07160161552
salt_tcja_married_bonus_and_phase_out_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-92506959752.9668,0.007796505531951686,-1.5249370126202422e-05,-410.4045770895864,-303.5795045666673,-171.7334793029877,-151.6996367418833,-123.32454271767347,354.04523839488684,219.330226500766,53.23029087213217,-303.88918665170786,-8227.055516442982
salt_uncapped_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,462675284295.68945,-0.018397468522784566,0.0001101887127106238,556.685188319916,854.0624795668409,1156.7310221523949,2682.5952943744414,2279.391769112415,1876.0818811626086,3516.975388588442,4321.390377698204,5968.682258904126,15212.816684145771
salt_uncapped_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,21193967673.064453,-3.917138002851317e-10,0.0006865013172188128,-0.07393038043301203,0.0,-1.5358607925008982e-05,-6.642185326199979e-06,1.9932558643631637e-05,0.0,0.0,0.5304312410880812,0.0,1873.6895660872688
salt_uncapped_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,513165103394.25195,-0.01833449561528508,-5.9084438815970586e-05,471.7888923782375,869.5321102355556,1198.9125923505562,2776.694647794582,2533.172724903481,2229.911627608977,4088.4364365744113,4750.682724472397,6935.0189571125375,16712.714911462797
salt_uncapped_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,71683786771.62695,6.297251578568641e-05,0.0005172281656922184,-84.97022632211156,15.469630668714672,42.18155483955343,94.09934677795536,253.78097572362458,353.8297464463685,571.4610479859693,429.8227780152811,966.3366982084117,3373.5877934042946
salt_uncapped_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,441481310665.8242,-0.018397468131070766,-0.0005763126230532434,556.7591187003491,854.0624795668409,1156.7310375110028,2682.5953010166268,2279.3917491798566,1876.0818811626086,3516.975388588442,4320.85986794444,5968.682258904126,13339.126687139855
salt_uncapped_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-5956.80078125,0.0,-1.8545054381036152e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.85126758273691e-05,0.0,-0.0004309186479076743
salt_uncapped_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,493006085599.01953,-0.01833449522357128,-0.0007428141780292385,471.826371826588,869.5321102355556,1198.9126069514023,2776.6946549564236,2533.172704050223,2229.911627608977,4088.436595577412,4750.151590737718,6935.0189571125375,14922.790514126013
salt_uncapped_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,51524768976.39453,6.29729074994867e-05,-0.00016650157352104955,-84.93274687376106,15.469630668714672,42.18156944039947,94.09935393979686,253.78095487036626,353.8297464463685,571.4612069889699,429.29164428060176,966.3366982084117,1583.66339606751
salt_uncapped_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,380775438534.6387,-0.015902110649950868,-0.0005122925879231799,298.0891874026802,643.7313173256771,953.6400251433151,2491.994903885454,2261.3266503275445,1858.2990036283445,3394.990339260039,4054.573917632966,5679.064779114706,9315.770923290285
salt_uncapped_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-60705878087.98633,0.0024953574811198975,6.402001658500911e-05,-258.6699312976689,-210.33116224116384,-203.09101236768765,-190.60039713117294,-18.065098852312076,-17.782877534264117,-121.98504932840297,-266.28602882415,-289.61747978942003,-4023.3561947682174
salt_uncapped_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,413067821645.0703,-0.01583741866068067,-0.0006682661021804037,215.2427437901879,610.4248716092698,997.3854739496091,2719.343641849264,2531.6471668350932,2231.9383200705342,3860.7691589414317,4452.954927700688,6340.255840798869,9445.815218388801
salt_uncapped_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-28413494977.554688,0.0025600494703900967,-9.195349767221472e-05,-341.5163749101612,-243.63760795757116,-159.34556356139365,36.74834083263704,252.25541765523667,355.8564389079256,343.79377035298967,132.09498124357197,371.57358189474326,-3893.3118996697012
salt_uncapped_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,434123784393.37305,-0.01839746646446208,-0.0005701221860719974,556.7576278460056,854.0612824797063,1156.730229767556,2682.595215091962,2275.356525575211,1876.0626778165752,3500.84307830983,4285.93534989137,5912.214245908719,12813.3534191082
salt_uncapped_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-7357532229.251953,1.6666086843919459e-09,6.190418436191614e-06,-0.0014908543435012689,-0.0011970871346420608,-0.0008077434467850253,-8.592466474510729e-05,-4.03522360464558,-0.019203346033464186,-16.13231027861184,-34.92459656574647,-56.46801299540675,-525.7736989503028
salt_uncapped_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,486196352793.9961,-0.01833449522357128,-0.0007346189373371725,471.71528177205073,869.5313649290474,1198.9129289856792,2773.483987044725,2530.2583450650054,2227.9301525370684,4116.121831541648,4815.1325635307,6791.453502303193,14545.869703181612
salt_uncapped_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,44715036171.37109,6.29729074994867e-05,-0.00015830633282898354,-85.04383692829833,15.468885362206493,42.18189147467638,90.88868602809816,250.86659588514885,351.8482713744597,599.1464429532061,494.2726170735841,822.7712433990673,1206.7425851231092
salt_uncapped_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,326023979658.72656,-0.015826783173784387,-0.00045762719141762,269.2703315456729,612.0609853301685,931.7057464959071,2429.7606616489065,2014.2929427579802,1811.2271928101836,2358.1174092663277,2636.1108486377634,6294.091625564615,11833.838592441927
salt_uncapped_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-115457336963.89844,0.002570684957286379,0.00011868541309056901,-287.4887871546762,-242.00149423667244,-225.02529101509572,-252.83463936772023,-265.09880642187636,-64.854688352425,-1158.8579793221143,-1684.7490978193528,325.40936666048947,-1505.2885256165755
salt_uncapped_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,351731660675.03125,-0.010600975601127077,-0.0006003199110564683,146.35483833615763,550.4837768423276,984.9977665501647,2530.896905974165,2156.973393592889,2232.0856544659473,3743.0388904910506,4371.239304454677,5689.044727721222,5272.1287231813185
salt_uncapped_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-89749655947.59375,0.007796492529943688,-2.4007306548279317e-05,-410.40428036419144,-303.5787027245133,-171.73327096083813,-151.69839504246193,-122.41835558696766,356.0037733033387,226.06350190260855,50.379357997560874,-279.63753118290333,-8066.998394877184
salt_uncapped_with_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,460419241250.9629,-0.018397467071362777,0.00011717892129559093,556.6721459122728,853.8939380560405,1156.731833592341,2682.5963792491166,2279.391451776588,1876.1504352160118,3511.784114170965,4296.35650857439,5905.833036226832,15100.861837397795
salt_uncapped_with_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,18937924628.33789,1.0597079880270144e-09,0.0006934915258037799,-0.08697278807630937,-0.16854151080042357,0.0007960813381941989,0.0010782324898173101,-0.000297403268632479,0.06855405340320431,-5.191274417476961,-24.503437882725848,-62.849222677294165,1761.7347193392925
salt_uncapped_with_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,510895422708.8828,-0.018334482613277164,-5.144738817086658e-05,471.77544643694273,869.5311738347591,1198.9124363712035,2776.6936742650214,2532.2585672086207,2228.054310645937,4081.1680284294125,4752.488190464064,6911.780930781504,16594.004654794408
salt_uncapped_with_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,69414106086.25781,6.298551779360118e-05,0.0005248652163373224,-84.98367226340633,15.468694267918181,42.181398860200716,94.09837324839464,252.8668180287641,351.9724294833286,564.1926398409705,431.6282440069481,943.0986718773784,3254.877536735905
salt_uncapped_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,439371980374.06445,-0.018397466679648977,-0.0005695063981454584,556.7589002960467,853.8939380560405,1156.7318474671629,2682.596428084187,2279.391478313577,1876.1504352160118,3512.6490994006454,4297.094015731622,5905.833036226832,13240.463718102314
salt_uncapped_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-2109336248.5605469,1.451421788312146e-09,6.806206362730549e-06,-0.00021840430235897657,-0.16854151080042357,0.0008099561600829475,0.0011270675604464486,-0.0002708662796067074,0.06855405340320431,-4.326289187796647,-23.7659307254944,-62.849222677294165,-98.6633999561891
salt_uncapped_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,490901760776.74414,-0.018334482221563364,-0.0007353562164248428,471.82583059138415,869.5311738347591,1198.9124494778007,2776.693690516331,2532.258559262824,2228.054310645937,4081.9489946615504,4753.3120161978,6911.780930781504,14819.096705937234
salt_uncapped_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,49420444154.11914,6.298590950740146e-05,-0.00015904361191665384,-84.93328810896492,15.468694267918181,42.181411966797896,94.09838949970435,252.86681008296728,351.9724294833286,564.9736060731084,432.45206974068424,943.0986718773784,1479.9695878787315
salt_uncapped_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,377916908509.77734,-0.01590210905941236,-0.0005049508060408492,298.08897584673105,643.563728640529,953.6408973068392,2491.9958539437866,2261.3263489878955,1858.367610945148,3391.788071220013,4056.2789601406257,5648.243868137273,9149.8753851722
salt_uncapped_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-63564408112.84766,0.002495359071658404,7.136179846733981e-05,-258.670142853618,-210.4987509263119,-203.09014020416362,-190.59944707284012,-18.06540019196109,-17.71427021746058,-125.18731736842892,-264.58098631649045,-320.43839076685254,-4189.251732886303
salt_uncapped_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,410304004012.1172,-0.015837405519556064,-0.0006604852696013852,215.24246537926047,610.4240630863242,997.3853209366061,2719.3426260955457,2530.7333837803963,2229.9701019329077,3857.592600497388,4462.444244603103,6316.46968034521,9282.497293688415
salt_uncapped_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-31177312610.507812,0.002560062611514702,-8.417266509319621e-05,-341.5166533210886,-243.63841648051675,-159.34571657439665,36.74732507891895,251.3416346005397,353.8882207702991,340.61721190894605,141.5842981459864,347.787421441084,-4056.6298243700876
salt_uncapped_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,431956399748.85156,-0.018397465013040265,-0.0005632251874752026,556.7574070064802,853.892739228555,1156.7310397239344,2682.5963068175042,2275.3562180852387,1876.1312320643046,3496.602412503271,4262.032436507725,5849.427990885975,12709.5489893927
salt_uncapped_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-9524916873.773438,3.1180305004596676e-09,1.3087417032986437e-05,-0.0017116938688559458,-0.16974033828591928,2.2129315766505897e-06,0.0010058008774649352,-4.035531094617909,0.04935090169601608,-20.372976085171103,-58.82750994939124,-119.25426801815047,-629.5781286658021
salt_uncapped_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,484043367891.041,-0.018334482221563364,-0.0007278318257479821,471.82409003470275,869.5304265404593,1198.9127715120849,2773.4830201100194,2529.3444836431518,2226.0728526891908,4109.742842525491,4818.188995759614,6768.153466878837,14437.90055645135
salt_uncapped_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,42562051268.416016,6.298590950740146e-05,-0.0001515192212397931,-84.93502866564631,15.467946973618382,42.18173400108208,90.88771909339266,249.9527344632952,349.99097152658214,592.7674539370491,497.3290493024979,799.4712079747114,1098.7734383928473
salt_uncapped_with_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,323161691112.68945,-0.01582678172236257,-0.00044999007849166883,269.2701283273145,611.8934101595914,931.7066339820958,2429.761683306715,2014.292646107191,1811.2964467613929,2366.0369551527256,2638.5828039539483,6249.056739530672,11664.041690510407
salt_uncapped_with_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-118319625509.93555,0.002570686408708195,0.00012632252601652016,-287.48899037303454,-242.16906940724948,-225.024403528907,-252.83361770991178,-265.09910307266546,-64.78543440121575,-1150.9384334357164,-1682.2771425031679,280.37448062654585,-1675.085427548096
salt_uncapped_with_phaseout_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,348974356869.6582,-0.01060096259911908,-0.0005915619746343914,146.35454161076268,550.4829750001736,984.9975582080151,2530.8956642747435,2156.067206462183,2230.1271195574955,3736.305615089208,4374.090237329248,5664.793072252418,5112.07160161552
salt_uncapped_with_phaseout_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-92506959752.9668,0.007796505531951686,-1.5249370126202422e-05,-410.4045770895864,-303.5795045666673,-171.7334793029877,-151.6996367418833,-123.32454271767347,354.04523839488684,219.330226500766,53.23029087213217,-303.88918665170786,-8227.055516442982
salt_0_cap_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,-116125341740.01758,0.0013454545300704002,0.0006142310863084255,-290.1681109045239,-231.0864840352042,-113.17705112809199,-107.50372248253552,-201.92688838062168,-138.9653572638781,-87.13014801946701,-624.6219059264113,580.7336168216425,1935.7901432429207
salt_0_cap_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-557606658362.6426,0.019742922661141166,0.0011905436908166145,-846.927229604873,-1085.1489636020451,-1269.9080886390948,-2790.0990234991623,-2481.3186375604782,-2015.0472384264867,-3604.105536607909,-4945.481852383527,-5387.948642082483,-11403.336974815582
salt_0_cap_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,-126352489092.28125,0.0013454580212394207,3.859610012357795e-05,-290.1681109045239,-231.0864840352042,-113.17705112809199,-107.50359238184319,-201.9268765462475,-138.9653572638781,-87.13014801946701,-624.6219059264113,580.7336168216425,1000.792591090023
salt_0_cap_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-567833805714.9062,0.019742926152310186,0.0006149087046317669,-846.927229604873,-1085.1489636020451,-1269.9080886390948,-2790.09889339847,-2481.318625726104,-2015.0472384264867,-3604.105536607909,-4945.481852383527,-5387.948642082483,-12338.33452696848
salt_0_cap_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,-129875137248.1289,0.0013454586178062167,4.3107402702413644e-05,-290.1681159905529,-231.0864667011374,-113.17703795500711,-107.50356774416286,-201.55009994787542,-139.6151866755099,-86.57053671691392,-629.1691101667384,580.5969505182002,690.6639857516857
salt_0_cap_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-571356453870.7539,0.019742926748876982,0.0006194200072106026,-846.927234690902,-1085.1489462679783,-1269.90807546601,-2790.0988687607896,-2480.941849127732,-2015.6970678381185,-3603.545925305356,-4950.029056623855,-5388.085308385926,-12648.463132306817
salt_0_cap_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,-126782984457.13086,0.0013454586178062167,3.916001702797267e-05,-290.1681109045239,-231.0864840352042,-113.17706091195578,-107.50357030501618,-201.93506498995703,-138.9653572638781,-87.13014801946701,-624.6219514510594,580.7336168216425,961.7038110906142
salt_0_cap_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-568264301079.7559,0.019742926748876982,0.0006154726215361617,-846.927229604873,-1085.1489636020451,-1269.9080984229586,-2790.098871321643,-2481.3268141698136,-2015.0472384264867,-3604.105536607909,-4945.481897908176,-5387.948642082483,-12377.423306967888
salt_0_cap_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,-143126653145.29883,0.0013438506032769082,5.42413452904178e-05,-284.5343800405335,-232.5253727487725,-111.9628246536231,-107.58112608661759,-201.4873548287651,-185.5081589071633,-151.8767391389556,-651.9893471693358,563.7655868396105,-335.27430750377243
salt_0_cap_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-584607969767.9238,0.019741318734347674,0.0006305539497986068,-841.2934987408826,-1086.5878523156134,-1268.693862164626,-2790.1764271032444,-2480.8791040086217,-2061.590040069772,-3668.8521277273976,-4972.849293626452,-5404.916672064515,-13674.401425562275
salt_tcja_base_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,-105003993556.29492,0.001132064684669143,0.0005877355187221545,-259.50756432746493,-217.8706864869746,-108.45248743177217,-117.81277081064763,-167.2235601075954,-79.36237431516929,-36.7858047276095,-559.8127532738581,594.9096831759962,2160.6963823458645
salt_tcja_base_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-546485310178.9199,0.01952953281573991,0.0011640481232303435,-816.266683027814,-1071.9331660538155,-1265.183524942775,-2800.4080718272744,-2446.615309287452,-1955.444255477778,-3553.7611933160515,-4880.672699730974,-5373.77257572813,-11178.430735712638
salt_tcja_base_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,-115714757531.9414,0.001132068175838219,1.1813951893757668e-05,-259.50756432746493,-217.8706864869746,-108.4524906641891,-117.81277081064763,-167.22377618543396,-79.36237431516929,-36.7858047276095,-559.8127717438911,594.9096831759962,1182.3977806321927
salt_tcja_base_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,-557196074154.5664,0.019529536306908984,0.0005881265564019467,-816.266683027814,-1071.9331660538155,-1265.183528175192,-2800.4080718272744,-2446.6155253652905,-1955.444255477778,-3553.7611933160515,-4880.672718201007,-5373.77257572813,-12156.72933742631
salt_tcja_base_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,-119410317991.41211,0.001132068772405015,1.618092710520269e-05,-259.5075692922328,-217.87067186074273,-108.45249112202146,-117.812761889385,-171.07239207340172,-87.58052291556669,-39.43416620598873,-562.072870137461,598.3881946420006,857.0253810834256
