state,income,real_estate_taxes,current_law_regular_tax,current_law_amt,current_law_salt_deduction,current_law_federal_tax,current_policy_regular_tax,current_policy_amt,current_policy_salt_deduction,current_policy_federal_tax
PA,100000,37400,1736.6344,0.0,41733.656,736.6344,7314.0,0.0,10000.0,5314.0
PA,100000,37500,1726.2969,0.0,41837.035,726.2969,7314.0,0.0,10000.0,5314.0
PA,100000,37600,1715.9586,0.0,41940.414,715.9586,7314.0,0.0,10000.0,5314.0
PA,100000,37700,1705.6204,0.0,42043.793,705.62036,7314.0,0.0,10000.0,5314.0
PA,100000,37800,1695.2828,0.0,42147.17,695.28284,7314.0,0.0,10000.0,5314.0
PA,100000,37900,1684.9453,0.0,42250.55,684.9453,7314.0,0.0,10000.0,5314.0
PA,100000,38000,1674.607,0.0,42353.93,674.60706,7314.0,0.0,10000.0,5314.0
PA,100000,38100,1664.2688,0.0,42457.31,664.2688,7314.0,0.0,10000.0,5314.0
PA,100000,38200,1653.9313,0.0,42560.688,653.9313,7314.0,0.0,10000.0,5314.0
PA,100000,38300,1643.5938,0.0,42664.066,643.59375,7314.0,0.0,10000.0,5314.0
PA,100000,38400,1633.2555,0.0,42767.445,633.2555,7314.0,0.0,10000.0,5314.0
PA,100000,38500,1622.9172,0.0,42870.824,622.91724,7314.0,0.0,10000.0,5314.0
PA,100000,38600,1612.5797,0.0,42974.203,612.5797,7314.0,0.0,10000.0,5314.0
PA,100000,38700,1602.2422,0.0,43077.582,602.2422,7314.0,0.0,10000.0,5314.0
PA,100000,38800,1591.9047,0.0,43180.957,591.90466,7314.0,0.0,10000.0,5314.0
PA,100000,38900,1581.5657,0.0,43284.34,581.5657,7314.0,0.0,10000.0,5314.0
PA,100000,39000,1571.2281,0.0,43387.72,571.22815,7314.0,0.0,10000.0,5314.0
PA,100000,39100,1560.8906,0.0,43491.094,560.8906,7314.0,0.0,10000.0,5314.0
PA,100000,39200,1550.5524,0.0,43594.477,550.55237,7314.0,0.0,10000.0,5314.0
PA,100000,39300,1540.2141,0.0,43697.855,540.2141,7314.0,0.0,10000.0,5314.0
PA,100000,39400,1529.8766,0.0,43801.23,529.8766,7314.0,0.0,10000.0,5314.0
PA,100000,39500,1519.5391,0.0,43904.613,519.53906,7314.0,0.0,10000.0,5314.0
PA,100000,39600,1509.2008,0.0,44007.992,509.2008,7314.0,0.0,10000.0,5314.0
PA,100000,39700,1498.8633,0.0,44111.367,498.86328,7314.0,0.0,10000.0,5314.0
PA,100000,39800,1488.525,0.0,44214.746,488.52502,7314.0,0.0,10000.0,5314.0
PA,100000,39900,1478.1875,0.0,44318.13,478.1875,7314.0,0.0,10000.0,5314.0
PA,100000,40000,1467.85,0.0,44421.504,467.84998,7314.0,0.0,10000.0,5314.0
PA,100000,40100,1457.5117,0.0,44524.883,457.51172,7314.0,0.0,10000.0,5314.0
PA,100000,40200,1447.1735,0.0,44628.26,447.17346,7314.0,0.0,10000.0,5314.0
PA,100000,40300,1436.8359,0.0,44731.64,436.83594,7314.0,0.0,10000.0,5314.0
PA,100000,40400,1426.4984,0.0,44835.02,426.4984,7314.0,0.0,10000.0,5314.0
PA,100000,40500,1416.1602,0.0,44938.4,416.16016,7314.0,0.0,10000.0,5314.0
PA,100000,40600,1405.8219,0.0,45041.777,405.8219,7314.0,0.0,10000.0,5314.0
PA,100000,40700,1395.4844,0.0,45145.156,395.48438,7314.0,0.0,10000.0,5314.0
PA,100000,40800,1385.1469,0.0,45248.53,385.14685,7314.0,0.0,10000.0,5314.0
PA,100000,40900,1374.8086,0.0,45351.914,374.8086,7314.0,0.0,10000.0,5314.0
PA,100000,41000,1364.4703,0.0,45455.293,364.47034,7314.0,0.0,10000.0,5314.0
PA,100000,41100,1354.1328,0.0,45558.668,354.1328,7314.0,0.0,10000.0,5314.0
PA,100000,41200,1343.7953,0.0,45662.05,343.7953,7314.0,0.0,10000.0,5314.0
PA,100000,41300,1333.457,0.0,45765.43,333.45703,7314.0,0.0,10000.0,5314.0
PA,100000,41400,1323.1195,0.0,45868.805,323.1195,7314.0,0.0,10000.0,5314.0
PA,100000,41500,1312.7812,0.0,45972.188,312.78125,7314.0,0.0,10000.0,5314.0
PA,100000,41600,1302.4437,0.0,46075.566,302.44373,7314.0,0.0,10000.0,5314.0
PA,100000,41700,1292.1062,0.0,46178.94,292.1062,7314.0,0.0,10000.0,5314.0
PA,100000,41800,1281.768,0.0,46282.32,281.76794,7314.0,0.0,10000.0,5314.0
PA,100000,41900,1271.4297,0.0,46385.703,271.4297,7314.0,0.0,10000.0,5314.0
PA,100000,42000,1261.0922,0.0,46489.08,261.09216,7314.0,0.0,10000.0,5314.0
PA,100000,42100,1250.7546,0.0,46592.457,250.75464,7314.0,0.0,10000.0,5314.0
PA,100000,42200,1240.4156,0.0,46695.84,240.41565,7314.0,0.0,10000.0,5314.0
PA,100000,42300,1230.0781,0.0,46799.215,230.07812,7314.0,0.0,10000.0,5314.0
PA,100000,42400,1219.7406,0.0,46902.594,219.7406,7314.0,0.0,10000.0,5314.0
PA,100000,42500,1209.4023,0.0,47005.977,209.40234,7314.0,0.0,10000.0,5314.0
PA,100000,42600,1199.0648,0.0,47109.35,199.06482,7314.0,0.0,10000.0,5314.0
PA,100000,42700,1188.7266,0.0,47212.73,188.72656,7314.0,0.0,10000.0,5314.0
PA,100000,42800,1178.389,0.0,47316.113,178.38904,7314.0,0.0,10000.0,5314.0
PA,100000,42900,1168.0515,0.0,47419.49,168.05151,7314.0,0.0,10000.0,5314.0
PA,100000,43000,1157.7133,0.0,47522.867,157.71326,7314.0,0.0,10000.0,5314.0
PA,100000,43100,1147.375,0.0,47626.246,147.375,7314.0,0.0,10000.0,5314.0
PA,100000,43200,1137.0375,0.0,47729.625,137.03748,7314.0,0.0,10000.0,5314.0
PA,100000,43300,1126.7,0.0,47833.004,126.69995,7314.0,0.0,10000.0,5314.0
PA,100000,43400,1116.3617,0.0,47936.383,116.361694,7314.0,0.0,10000.0,5314.0
PA,100000,43500,1106.0234,0.0,48039.76,106.02344,7314.0,0.0,10000.0,5314.0
PA,100000,43600,1095.6859,0.0,48143.14,95.68591,7314.0,0.0,10000.0,5314.0
PA,100000,43700,1085.3484,0.0,48246.52,85.34839,7314.0,0.0,10000.0,5314.0
PA,100000,43800,1075.0101,0.0,48349.9,75.01013,7314.0,0.0,10000.0,5314.0
PA,100000,43900,1064.6719,0.0,48453.277,64.671875,7314.0,0.0,10000.0,5314.0
PA,100000,44000,1054.3344,0.0,48556.656,54.33435,7314.0,0.0,10000.0,5314.0
PA,100000,44100,1043.9968,0.0,48660.03,43.996826,7314.0,0.0,10000.0,5314.0
PA,100000,44200,1033.6586,0.0,48763.414,33.65857,7314.0,0.0,10000.0,5314.0
PA,100000,44300,1023.3203,0.0,48866.793,23.320312,7314.0,0.0,10000.0,5314.0
PA,100000,44400,1012.9828,0.0,48970.168,12.982788,7314.0,0.0,10000.0,5314.0
PA,100000,44500,1002.6453,0.0,49073.55,2.6453247,7314.0,0.0,10000.0,5314.0
PA,100000,44600,992.307,0.0,49176.93,-7.692993,7314.0,0.0,10000.0,5314.0
PA,100000,44700,981.96954,0.0,49280.305,-18.030457,7314.0,0.0,10000.0,5314.0
PA,100000,44800,971.6312,0.0,49383.688,-28.368774,7314.0,0.0,10000.0,5314.0
PA,100000,44900,961.29376,0.0,49487.066,-38.706238,7314.0,0.0,10000.0,5314.0
PA,100000,45000,950.95624,0.0,49590.44,-49.043762,7314.0,0.0,10000.0,5314.0
PA,100000,45100,940.618,0.0,49693.82,-59.38202,7314.0,0.0,10000.0,5314.0
PA,100000,45200,930.27966,0.0,49797.203,-69.72034,7314.0,0.0,10000.0,5314.0
PA,100000,45300,919.9422,0.0,49900.58,-80.0578,7314.0,0.0,10000.0,5314.0
PA,100000,45400,909.6047,0.0,50003.957,-90.395325,7314.0,0.0,10000.0,5314.0
PA,100000,45500,899.2664,0.0,50107.336,-100.73358,7314.0,0.0,10000.0,5314.0
PA,100000,45600,888.9281,0.0,50210.715,-111.0719,7314.0,0.0,10000.0,5314.0
PA,100000,45700,878.59064,0.0,50314.094,-121.40936,7314.0,0.0,10000.0,5314.0
PA,100000,45800,868.2531,0.0,50417.473,-131.74689,7314.0,0.0,10000.0,5314.0
PA,100000,45900,857.91486,0.0,50520.85,-142.08514,7314.0,0.0,10000.0,5314.0
PA,100000,46000,847.57654,0.0,50624.23,-152.42346,7314.0,0.0,10000.0,5314.0
PA,100000,46100,837.2391,0.0,50727.61,-162.76093,7314.0,0.0,10000.0,5314.0
PA,100000,46200,826.90155,0.0,50830.99,-173.09845,7314.0,0.0,10000.0,5314.0
PA,100000,46300,816.5633,0.0,50934.367,-183.4367,7314.0,0.0,10000.0,5314.0
PA,100000,46400,806.22577,0.0,51037.742,-193.77423,7314.0,0.0,10000.0,5314.0
PA,100000,46500,795.8875,0.0,51141.125,-204.11249,7314.0,0.0,10000.0,5314.0
PA,100000,46600,785.55,0.0,51244.504,-214.45001,7314.0,0.0,10000.0,5314.0
PA,100000,46700,775.2125,0.0,51347.88,-224.78748,7314.0,0.0,10000.0,5314.0
PA,100000,46800,764.8734,0.0,51451.26,-235.12659,7314.0,0.0,10000.0,5314.0
PA,100000,46900,754.53595,0.0,51554.64,-245.46405,7314.0,0.0,10000.0,5314.0
PA,100000,47000,744.1984,0.0,51658.016,-255.80157,7314.0,0.0,10000.0,5314.0
PA,100000,47100,733.86017,0.0,51761.4,-266.13983,7314.0,0.0,10000.0,5314.0
PA,100000,47200,723.52185,0.0,51864.777,-276.47815,7314.0,0.0,10000.0,5314.0
PA,100000,47300,713.1844,0.0,51968.152,-286.8156,7314.0,0.0,10000.0,5314.0
PA,100000,47400,702.84686,0.0,52071.53,-297.15314,7314.0,0.0,10000.0,5314.0
PA,100000,47500,692.5086,0.0,52174.914,-307.4914,7314.0,0.0,10000.0,5314.0
PA,100000,47600,682.1711,0.0,52278.29,-317.82892,7314.0,0.0,10000.0,5314.0
PA,100000,47700,671.8328,0.0,52381.668,-328.16718,7314.0,0.0,10000.0,5314.0
PA,100000,47800,661.4953,0.0,52485.05,-338.5047,7314.0,0.0,10000.0,5314.0
PA,100000,47900,651.15784,0.0,52588.426,-348.84216,7314.0,0.0,10000.0,5314.0
PA,100000,48000,640.8195,0.0,52691.805,-359.18048,7314.0,0.0,10000.0,5314.0
PA,100000,48100,630.48126,0.0,52795.188,-369.51874,7314.0,0.0,10000.0,5314.0
PA,100000,48200,620.14374,0.0,52898.562,-379.85626,7314.0,0.0,10000.0,5314.0
PA,100000,48300,609.8063,0.0,53001.94,-390.19373,7314.0,0.0,10000.0,5314.0
PA,100000,48400,599.46796,0.0,53105.32,-400.53204,7314.0,0.0,10000.0,5314.0
PA,100000,48500,589.1297,0.0,53208.7,-410.8703,7314.0,0.0,10000.0,5314.0
PA,100000,48600,578.7922,0.0,53312.08,-421.20782,7314.0,0.0,10000.0,5314.0
PA,100000,48700,568.4547,0.0,53415.457,-431.5453,7314.0,0.0,10000.0,5314.0
PA,100000,48800,558.1164,0.0,53518.836,-441.8836,7314.0,0.0,10000.0,5314.0
PA,100000,48900,547.77814,0.0,53622.215,-452.22186,7314.0,0.0,10000.0,5314.0
PA,100000,49000,537.4406,0.0,53725.594,-462.5594,7314.0,0.0,10000.0,5314.0
PA,100000,49100,527.10315,0.0,53828.973,-472.89685,7314.0,0.0,10000.0,5314.0
PA,100000,49200,516.76483,0.0,53932.35,-483.23517,7314.0,0.0,10000.0,5314.0
PA,100000,49300,506.42657,0.0,54035.73,-493.57343,7314.0,0.0,10000.0,5314.0
PA,100000,49400,496.08905,0.0,54139.105,-503.91095,7314.0,0.0,10000.0,5314.0
PA,100000,49500,485.75156,0.0,54242.49,-514.2484,7314.0,0.0,10000.0,5314.0
PA,100000,49600,475.41327,0.0,54345.867,-524.58673,7314.0,0.0,10000.0,5314.0
PA,100000,49700,465.07578,0.0,54449.242,-534.9242,7314.0,0.0,10000.0,5314.0
PA,100000,49800,454.7375,0.0,54552.625,-545.2625,7314.0,0.0,10000.0,5314.0
PA,100000,49900,444.4,0.0,54656.004,-555.6,7314.0,0.0,10000.0,5314.0
PA,250000,0,39354.0,30979.0,7675.0,39354.0,37593.0,22139.0,7675.0,35593.0
PA,250000,100,39325.055,30979.0,7778.379,39325.055,37568.19,22139.0,7778.379,35568.19
PA,250000,200,39296.11,30979.0,7881.7573,39296.11,37543.38,22139.0,7881.7573,35543.38
PA,250000,300,39267.16,30979.0,7985.136,39267.16,37518.566,22139.0,7985.136,35518.566
PA,250000,400,39238.215,30979.0,8088.515,39238.215,37493.758,22139.0,8088.515,35493.758
PA,250000,500,39209.27,30979.0,8191.8936,39209.27,37468.945,22139.0,8191.8936,35468.945
PA,250000,600,39180.32,30978.996,8295.272,39180.32,37444.133,22138.996,8295.272,35444.133
PA,250000,700,39151.375,30979.0,8398.651,39151.375,37419.324,22139.0,8398.651,35419.324
PA,250000,800,39122.43,30979.0,8502.03,39122.43,37394.51,22139.0,8502.03,35394.51
PA,250000,900,39093.484,30979.0,8605.409,39093.484,37369.703,22139.0,8605.409,35369.703
PA,250000,1000,39064.543,30979.0,8708.787,39064.543,37344.89,22139.0,8708.787,35344.89
PA,250000,1100,39035.598,30979.004,8812.166,39035.598,37320.082,22139.004,8812.166,35320.082
PA,250000,1200,39006.65,30979.0,8915.545,39006.65,37295.27,22139.0,8915.545,35295.27
PA,250000,1300,38977.703,30979.0,9018.924,38977.703,37270.457,22139.0,9018.924,35270.457
PA,250000,1400,38948.754,30978.996,9122.303,38948.754,37245.645,22138.996,9122.303,35245.645
PA,250000,1500,38919.81,30979.0,9225.682,38919.81,37220.836,22139.0,9225.682,35220.836
PA,250000,1600,38890.863,30979.0,9329.061,38890.863,37196.023,22139.0,9329.061,35196.023
PA,250000,1700,38861.918,30979.0,9432.439,38861.918,37171.215,22139.0,9432.439,35171.215
PA,250000,1800,38832.973,30979.0,9535.817,38832.973,37146.406,22139.0,9535.817,35146.406
PA,250000,1900,38804.027,30979.004,9639.196,38804.027,37121.594,22139.004,9639.196,35121.594
PA,250000,2000,38775.08,30979.0,9742.575,38775.08,37096.78,22139.0,9742.575,35096.78
PA,250000,2100,38746.133,30979.0,9845.954,38746.133,37071.973,22139.0,9845.954,35071.973
PA,250000,2200,38717.188,30979.0,9949.333,38717.188,37047.16,22139.0,9949.333,35047.16
PA,250000,2300,38688.24,30979.0,10052.711,38688.24,37035.0,22139.0,10000.0,35035.0
PA,250000,2400,38660.977,30979.0,10156.09,38660.977,37035.0,22139.0,10000.0,35035.0
PA,250000,2500,38635.133,30979.0,10259.469,38635.133,37035.0,22139.0,10000.0,35035.0
PA,250000,2600,38609.29,30979.0,10362.848,38609.29,37035.0,22139.0,10000.0,35035.0
PA,250000,2700,38583.445,30979.0,10466.227,38583.445,37035.0,22139.0,10000.0,35035.0
PA,250000,2800,38557.598,30979.0,10569.605,38557.598,37035.0,22139.0,10000.0,35035.0
PA,250000,2900,38531.754,30979.0,10672.984,38531.754,37035.0,22139.0,10000.0,35035.0
PA,250000,3000,38505.91,30979.0,10776.363,38505.91,37035.0,22139.0,10000.0,35035.0
PA,250000,3100,38480.062,30979.0,10879.742,38480.062,37035.0,22139.0,10000.0,35035.0
PA,250000,3200,38454.22,30979.0,10983.12,38454.22,37035.0,22139.0,10000.0,35035.0
PA,250000,3300,38428.375,30979.0,11086.499,38428.375,37035.0,22139.0,10000.0,35035.0
PA,250000,3400,38402.53,30979.0,11189.878,38402.53,37035.0,22139.0,10000.0,35035.0
PA,250000,3500,38376.688,30979.0,11293.257,38376.688,37035.0,22139.0,10000.0,35035.0
PA,250000,3600,38350.844,30979.004,11396.635,38350.844,37035.0,22139.0,10000.0,35035.0
PA,250000,3700,38324.996,30979.0,11500.014,38324.996,37035.0,22139.0,10000.0,35035.0
PA,250000,3800,38299.152,30979.0,11603.393,38299.152,37035.0,22139.0,10000.0,35035.0
PA,250000,3900,38273.305,30978.996,11706.771,38273.305,37035.0,22139.0,10000.0,35035.0
PA,250000,4000,38247.46,30979.0,11810.15,38247.46,37035.0,22139.0,10000.0,35035.0
PA,250000,4100,38221.617,30979.0,11913.529,38221.617,37035.0,22139.0,10000.0,35035.0
PA,250000,4200,38195.773,30979.0,12016.908,38195.773,37035.0,22139.0,10000.0,35035.0
PA,250000,4300,38169.93,30979.0,12120.287,38169.93,37035.0,22139.0,10000.0,35035.0
PA,250000,4400,38144.086,30979.004,12223.666,38144.086,37035.0,22139.0,10000.0,35035.0
PA,250000,4500,38118.24,30979.0,12327.045,38118.24,37035.0,22139.0,10000.0,35035.0
PA,250000,4600,38092.395,30979.0,12430.423,38092.395,37035.0,22139.0,10000.0,35035.0
PA,250000,4700,38066.55,30979.0,12533.802,38066.55,37035.0,22139.0,10000.0,35035.0
PA,250000,4800,38040.703,30979.0,12637.181,38040.703,37035.0,22139.0,10000.0,35035.0
PA,250000,4900,38014.86,30979.0,12740.56,38014.86,37035.0,22139.0,10000.0,35035.0
PA,250000,5000,37989.016,30979.0,12843.9375,37989.016,37035.0,22139.0,10000.0,35035.0
PA,250000,5100,37963.17,30979.0,12947.316,37963.17,37035.0,22139.0,10000.0,35035.0
PA,250000,5200,37937.33,30979.0,13050.695,37937.33,37035.0,22139.0,10000.0,35035.0
PA,250000,5300,37911.48,30979.0,13154.074,37911.48,37035.0,22139.0,10000.0,35035.0
PA,250000,5400,37885.637,30979.0,13257.453,37885.637,37035.0,22139.0,10000.0,35035.0
PA,250000,5500,37859.793,30979.0,13360.832,37859.793,37035.0,22139.0,10000.0,35035.0
PA,250000,5600,37833.945,30979.0,13464.211,37833.945,37035.0,22139.0,10000.0,35035.0
PA,250000,5700,37808.1,30979.0,13567.59,37808.1,37035.0,22139.0,10000.0,35035.0
PA,250000,5800,37782.258,30979.0,13670.968,37782.258,37035.0,22139.0,10000.0,35035.0
PA,250000,5900,37756.414,30979.0,13774.348,37756.414,37035.0,22139.0,10000.0,35035.0
PA,250000,6000,37730.57,30979.0,13877.726,37730.57,37035.0,22139.0,10000.0,35035.0
PA,250000,6100,37704.723,30979.0,13981.1045,37704.723,37035.0,22139.0,10000.0,35035.0
PA,250000,6200,37678.88,30979.0,14084.483,37678.88,37035.0,22139.0,10000.0,35035.0
PA,250000,6300,37653.035,30979.0,14187.862,37653.035,37035.0,22139.0,10000.0,35035.0
PA,250000,6400,37627.188,30978.996,14291.24,37627.188,37035.0,22139.0,10000.0,35035.0
PA,250000,6500,37601.344,30979.0,14394.619,37601.344,37035.0,22139.0,10000.0,35035.0
PA,250000,6600,37575.5,30979.0,14497.998,37575.5,37035.0,22139.0,10000.0,35035.0
PA,250000,6700,37549.656,30979.0,14601.377,37549.656,37035.0,22139.0,10000.0,35035.0
PA,250000,6800,37523.812,30979.0,14704.756,37523.812,37035.0,22139.0,10000.0,35035.0
PA,250000,6900,37497.97,30979.004,14808.135,37497.97,37035.0,22139.0,10000.0,35035.0
PA,250000,7000,37472.12,30979.0,14911.514,37472.12,37035.0,22139.0,10000.0,35035.0
PA,250000,7100,37446.277,30979.0,15014.893,37446.277,37035.0,22139.0,10000.0,35035.0
PA,250000,7200,37420.434,30979.0,15118.2705,37420.434,37035.0,22139.0,10000.0,35035.0
PA,250000,7300,37394.586,30979.0,15221.65,37394.586,37035.0,22139.0,10000.0,35035.0
PA,250000,7400,37368.742,30979.0,15325.028,37368.742,37035.0,22139.0,10000.0,35035.0
PA,250000,7500,37342.9,30979.0,15428.407,37342.9,37035.0,22139.0,10000.0,35035.0
PA,250000,7600,37317.055,30979.0,15531.786,37317.055,37035.0,22139.0,10000.0,35035.0
PA,250000,7700,37291.21,30979.0,15635.164,37291.21,37035.0,22139.0,10000.0,35035.0
PA,250000,7800,37265.363,30979.0,15738.543,37265.363,37035.0,22139.0,10000.0,35035.0
PA,250000,7900,37239.52,30979.0,15841.922,37239.52,37035.0,22139.0,10000.0,35035.0
PA,250000,8000,37213.676,30979.0,15945.301,37213.676,37035.0,22139.0,10000.0,35035.0
PA,250000,8100,37187.83,30979.0,16048.68,37187.83,37035.0,22139.0,10000.0,35035.0
PA,250000,8200,37161.984,30979.0,16152.059,37161.984,37035.0,22139.0,10000.0,35035.0
PA,250000,8300,37136.14,30979.0,16255.437,37136.14,37035.0,22139.0,10000.0,35035.0
PA,250000,8400,37110.297,30979.0,16358.816,37110.297,37035.0,22139.0,10000.0,35035.0
PA,250000,8500,37084.453,30979.0,16462.195,37084.453,37035.0,22139.0,10000.0,35035.0
PA,250000,8600,37058.605,30979.0,16565.574,37058.605,37035.0,22139.0,10000.0,35035.0
PA,250000,8700,37032.76,30979.0,16668.953,37032.76,37035.0,22139.0,10000.0,35035.0
PA,250000,8800,37006.918,30979.0,16772.332,37006.918,37035.0,22139.0,10000.0,35035.0
PA,250000,8900,36981.07,30979.0,16875.71,36981.07,37035.0,22139.0,10000.0,35035.0
PA,250000,9000,36955.227,30979.0,16979.09,36955.227,37035.0,22139.0,10000.0,35035.0
PA,250000,9100,36929.383,30979.0,17082.467,36929.383,37035.0,22139.0,10000.0,35035.0
PA,250000,9200,36903.54,30979.0,17185.846,36903.54,37035.0,22139.0,10000.0,35035.0
PA,250000,9300,36877.695,30979.0,17289.227,36877.695,37035.0,22139.0,10000.0,35035.0
PA,250000,9400,36851.85,30979.004,17392.604,36851.85,37035.0,22139.0,10000.0,35035.0
PA,250000,9500,36826.004,30979.0,17495.982,36826.004,37035.0,22139.0,10000.0,35035.0
PA,250000,9600,36800.16,30979.0,17599.361,36800.16,37035.0,22139.0,10000.0,35035.0
PA,250000,9700,36774.316,30979.0,17702.738,36774.316,37035.0,22139.0,10000.0,35035.0
PA,250000,9800,36748.47,30979.0,17806.12,36748.47,37035.0,22139.0,10000.0,35035.0
PA,250000,9900,36722.625,30979.0,17909.498,36722.625,37035.0,22139.0,10000.0,35035.0
PA,250000,10000,36696.78,30979.0,18012.875,36696.78,37035.0,22139.0,10000.0,35035.0
PA,250000,10100,36670.938,30979.0,18116.254,36670.938,37035.0,22139.0,10000.0,35035.0
PA,250000,10200,36645.094,30979.0,18219.633,36645.094,37035.0,22139.0,10000.0,35035.0
PA,250000,10300,36619.246,30979.0,18323.012,36619.246,37035.0,22139.0,10000.0,35035.0
PA,250000,10400,36593.402,30979.0,18426.39,36593.402,37035.0,22139.0,10000.0,35035.0
PA,250000,10500,36567.56,30979.0,18529.77,36567.56,37035.0,22139.0,10000.0,35035.0
PA,250000,10600,36541.71,30979.0,18633.148,36541.71,37035.0,22139.0,10000.0,35035.0
PA,250000,10700,36515.867,30979.0,18736.527,36515.867,37035.0,22139.0,10000.0,35035.0
PA,250000,10800,36490.023,30979.0,18839.906,36490.023,37035.0,22139.0,10000.0,35035.0
PA,250000,10900,36464.18,30979.0,18943.285,36464.18,37035.0,22139.0,10000.0,35035.0
PA,250000,11000,36438.336,30979.0,19046.664,36438.336,37035.0,22139.0,10000.0,35035.0
PA,250000,11100,36412.49,30979.0,19150.043,36412.49,37035.0,22139.0,10000.0,35035.0
PA,250000,11200,36386.645,30979.0,19253.422,36386.645,37035.0,22139.0,10000.0,35035.0
PA,250000,11300,36360.8,30979.0,19356.8,36360.8,37035.0,22139.0,10000.0,35035.0
PA,250000,11400,36334.953,30979.0,19460.18,36334.953,37035.0,22139.0,10000.0,35035.0
PA,250000,11500,36309.11,30979.0,19563.559,36309.11,37035.0,22139.0,10000.0,35035.0
PA,250000,11600,36283.266,30979.0,19666.936,36283.266,37035.0,22139.0,10000.0,35035.0
PA,250000,11700,36257.42,30979.0,19770.316,36257.42,37035.0,22139.0,10000.0,35035.0
PA,250000,11800,36231.58,30979.0,19873.695,36231.58,37035.0,22139.0,10000.0,35035.0
PA,250000,11900,36205.734,30979.004,19977.072,36205.734,37035.0,22139.0,10000.0,35035.0
PA,250000,12000,36179.887,30979.0,20080.451,36179.887,37035.0,22139.0,10000.0,35035.0
PA,250000,12100,36154.043,30979.0,20183.83,36154.043,37035.0,22139.0,10000.0,35035.0
PA,250000,12200,36128.195,30978.996,20287.209,36128.195,37035.0,22139.0,10000.0,35035.0
PA,250000,12300,36102.35,30979.0,20390.588,36102.35,37035.0,22139.0,10000.0,35035.0
PA,250000,12400,36076.508,30979.0,20493.967,36076.508,37035.0,22139.0,10000.0,35035.0
PA,250000,12500,36050.664,30979.0,20597.344,36050.664,37035.0,22139.0,10000.0,35035.0
PA,250000,12600,36024.82,30979.0,20700.725,36024.82,37035.0,22139.0,10000.0,35035.0
PA,250000,12700,35998.977,30979.0,20804.102,35998.977,37035.0,22139.0,10000.0,35035.0
PA,250000,12800,35973.13,30979.0,20907.48,35973.13,37035.0,22139.0,10000.0,35035.0
PA,250000,12900,35947.285,30979.0,21010.86,35947.285,37035.0,22139.0,10000.0,35035.0
PA,250000,13000,35921.44,30979.0,21114.238,35921.44,37035.0,22139.0,10000.0,35035.0
PA,250000,13100,35895.594,30979.0,21217.617,35895.594,37035.0,22139.0,10000.0,35035.0
PA,250000,13200,35869.75,30979.0,21320.996,35869.75,37035.0,22139.0,10000.0,35035.0
PA,250000,13300,35843.906,30979.0,21424.375,35843.906,37035.0,22139.0,10000.0,35035.0
PA,250000,13400,35818.062,30979.0,21527.754,35818.062,37035.0,22139.0,10000.0,35035.0
PA,250000,13500,35792.22,30979.0,21631.133,35792.22,37035.0,22139.0,10000.0,35035.0
PA,250000,13600,35766.37,30979.0,21734.512,35766.37,37035.0,22139.0,10000.0,35035.0
PA,250000,13700,35740.527,30979.0,21837.89,35740.527,37035.0,22139.0,10000.0,35035.0
PA,250000,13800,35714.684,30979.0,21941.27,35714.684,37035.0,22139.0,10000.0,35035.0
PA,250000,13900,35688.836,30979.0,22044.648,35688.836,37035.0,22139.0,10000.0,35035.0
PA,250000,14000,35662.992,30979.0,22148.027,35662.992,37035.0,22139.0,10000.0,35035.0
PA,250000,14100,35637.15,30979.0,22251.406,35637.15,37035.0,22139.0,10000.0,35035.0
PA,250000,14200,35611.305,30979.0,22354.785,35611.305,37035.0,22139.0,10000.0,35035.0
PA,250000,14300,35585.46,30979.0,22458.164,35585.46,37035.0,22139.0,10000.0,35035.0
PA,250000,14400,35559.617,30979.004,22561.541,35559.617,37035.0,22139.0,10000.0,35035.0
PA,250000,14500,35533.77,30979.0,22664.922,35533.77,37035.0,22139.0,10000.0,35035.0
PA,250000,14600,35507.926,30979.0,22768.3,35507.926,37035.0,22139.0,10000.0,35035.0
PA,250000,14700,35482.08,30978.996,22871.678,35482.08,37035.0,22139.0,10000.0,35035.0
PA,250000,14800,35456.234,30979.0,22975.057,35456.234,37035.0,22139.0,10000.0,35035.0
PA,250000,14900,35430.39,30979.0,23078.436,35430.39,37035.0,22139.0,10000.0,35035.0
PA,250000,15000,35404.547,30979.0,23181.814,35404.547,37035.0,22139.0,10000.0,35035.0
PA,250000,15100,35378.703,30979.0,23285.193,35378.703,37035.0,22139.0,10000.0,35035.0
PA,250000,15200,35352.86,30979.004,23388.572,35352.86,37035.0,22139.0,10000.0,35035.0
PA,250000,15300,35327.01,30979.0,23491.95,35327.01,37035.0,22139.0,10000.0,35035.0
PA,250000,15400,35301.168,30979.0,23595.328,35301.168,37035.0,22139.0,10000.0,35035.0
PA,250000,15500,35275.324,30979.0,23698.707,35275.324,37035.0,22139.0,10000.0,35035.0
PA,250000,15600,35249.477,30979.0,23802.086,35249.477,37035.0,22139.0,10000.0,35035.0
PA,250000,15700,35223.633,30979.0,23905.465,35223.633,37035.0,22139.0,10000.0,35035.0
PA,250000,15800,35197.79,30979.0,24008.844,35197.79,37035.0,22139.0,10000.0,35035.0
PA,250000,15900,35171.945,30979.0,24112.223,35171.945,37035.0,22139.0,10000.0,35035.0
