reform,baseline,year,total_income_change
salt_15_30_k_without_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2028_vs_current_policy,Current Policy,2028,60290303986.94885
salt_15_30_k_without_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2028_vs_current_law,Current Law,2028,61533193218.12934
salt_15_30_k_without_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2028_vs_current_policy,Current Policy,2028,529618618640.03564
salt_15_30_k_without_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2028_vs_current_law,Current Law,2028,-454455058526.23474
salt_15_30_k_without_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2028_vs_current_policy,Current Policy,2028,1981170345.8350487
salt_15_30_k_without_phaseout_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2028_vs_current_law,Current Law,2028,78241449203.6526
salt_15_30_k_without_phaseout_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2028_vs_current_policy,Current Policy,2028,546034949340.38916
salt_15_30_k_without_phaseout_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2028_vs_current_law,Current Law,2028,-344438114696.3926
salt_15_30_k_without_phaseout_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2028_vs_current_policy,Current Policy,2028,123667687691.51953
salt_15_k_without_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2028_vs_current_law,Current Law,2028,73894787674.80247
salt_15_k_without_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2028_vs_current_policy,Current Policy,2028,542045325715.4877
salt_15_k_without_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2028_vs_current_law,Current Law,2028,-480210197202.7856
salt_15_k_without_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2028_vs_current_policy,Current Policy,2028,-13084608618.13603
salt_15_k_without_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2028_vs_current_law,Current Law,2028,88656870838.03899
salt_15_k_without_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2028_vs_current_policy,Current Policy,2028,556460277019.2457
salt_15_k_without_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2028_vs_current_law,Current Law,2028,-457754677057.137
salt_15_k_without_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2028_vs_current_policy,Current Policy,2028,89835922266.84732
salt_15_k_without_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2028_vs_current_law,Current Law,2028,92993335507.1524
salt_15_k_without_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2028_vs_current_policy,Current Policy,2028,560748577378.2135
salt_15_k_without_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2028_vs_current_law,Current Law,2028,-399756624144.57623
salt_15_k_without_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2028_vs_current_policy,Current Policy,2028,67822910911.498
salt_15_k_without_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2028_vs_current_law,Current Law,2028,89388812704.3605
salt_15_k_without_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2028_vs_current_policy,Current Policy,2028,557185637227.9882
salt_15_k_without_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2028_vs_current_law,Current Law,2028,-447954861762.4987
salt_15_k_without_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2028_vs_current_policy,Current Policy,2028,17097352753.074959
salt_15_k_without_phaseout_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2028_vs_current_law,Current Law,2028,98318045465.99873
salt_15_k_without_phaseout_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2028_vs_current_policy,Current Policy,2028,565915773434.885
salt_15_k_without_phaseout_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2028_vs_current_law,Current Law,2028,-336220531290.05176
salt_15_k_without_phaseout_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2028_vs_current_policy,Current Policy,2028,131364432506.27983
salt_15_k_with_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2028_vs_current_law,Current Law,2028,83808680136.80295
salt_15_k_with_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2028_vs_current_policy,Current Policy,2028,551910887000.8535
salt_15_k_with_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2028_vs_current_law,Current Law,2028,-475615779267.56287
salt_15_k_with_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2028_vs_current_policy,Current Policy,2028,-9243251155.4875
salt_15_k_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2028_vs_current_law,Current Law,2028,97993218306.11559
salt_15_k_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2028_vs_current_policy,Current Policy,2028,565813876275.8713
salt_15_k_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2028_vs_current_law,Current Law,2028,-453197790784.12604
salt_15_k_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2028_vs_current_policy,Current Policy,2028,13124912770.28087
salt_15_k_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2028_vs_current_law,Current Law,2028,101208289782.86401
salt_15_k_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2028_vs_current_policy,Current Policy,2028,568983109677.1664
salt_15_k_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2028_vs_current_law,Current Law,2028,-395797085562.3225
salt_15_k_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2028_vs_current_policy,Current Policy,2028,71783181920.61208
salt_15_k_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2028_vs_current_law,Current Law,2028,98513217935.54973
salt_15_k_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2028_vs_current_policy,Current Policy,2028,566322331086.1793
salt_15_k_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2028_vs_current_law,Current Law,2028,-443330724795.33203
salt_15_k_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2028_vs_current_policy,Current Policy,2028,23907868870.89133
salt_15_k_with_phaseout_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2028_vs_current_law,Current Law,2028,107579533427.3467
salt_15_k_with_phaseout_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2028_vs_current_policy,Current Policy,2028,575232552343.8656
salt_15_k_with_phaseout_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2028_vs_current_law,Current Law,2028,-331969726735.88464
salt_15_k_with_phaseout_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2028_vs_current_policy,Current Policy,2028,135578764566.21944
salt_tcja_married_bonus_and_phase_out_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2028_vs_current_law,Current Law,2028,82538881019.07547
salt_tcja_married_bonus_and_phase_out_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2028_vs_current_policy,Current Policy,2028,550679981806.8499
salt_tcja_married_bonus_and_phase_out_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2028_vs_current_law,Current Law,2028,-475802687060.0803
salt_tcja_married_bonus_and_phase_out_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2028_vs_current_policy,Current Policy,2028,-9329523758.549847
salt_tcja_married_bonus_and_phase_out_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2028_vs_current_law,Current Law,2028,97350539971.66232
salt_tcja_married_bonus_and_phase_out_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2028_vs_current_policy,Current Policy,2028,565234205638.6962
salt_tcja_married_bonus_and_phase_out_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2028_vs_current_law,Current Law,2028,-453256942650.32574
salt_tcja_married_bonus_and_phase_out_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2028_vs_current_policy,Current Policy,2028,12777557108.915972
salt_tcja_married_bonus_and_phase_out_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2028_vs_current_law,Current Law,2028,100568069322.7903
salt_tcja_married_bonus_and_phase_out_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2028_vs_current_policy,Current Policy,2028,568403431683.7192
salt_tcja_married_bonus_and_phase_out_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2028_vs_current_law,Current Law,2028,-396076993511.61237
salt_tcja_married_bonus_and_phase_out_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2028_vs_current_policy,Current Policy,2028,71505973517.95732
salt_tcja_married_bonus_and_phase_out_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2028_vs_current_law,Current Law,2028,97264263954.85307
salt_tcja_married_bonus_and_phase_out_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2028_vs_current_policy,Current Policy,2028,565093684837.3219
salt_tcja_married_bonus_and_phase_out_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2028_vs_current_law,Current Law,2028,-443542042076.5766
salt_tcja_married_bonus_and_phase_out_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2028_vs_current_policy,Current Policy,2028,23490239268.990337
salt_tcja_married_bonus_and_phase_out_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2028_vs_current_law,Current Law,2028,105359226580.6397
salt_tcja_married_bonus_and_phase_out_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2028_vs_current_policy,Current Policy,2028,572999975166.5277
salt_tcja_married_bonus_and_phase_out_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2028_vs_current_law,Current Law,2028,-332155922649.3076
salt_tcja_married_bonus_and_phase_out_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2028_vs_current_policy,Current Policy,2028,135403494454.0238
salt_uncapped_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2028_vs_current_law,Current Law,2028,-67866933369.062225
salt_uncapped_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2028_vs_current_policy,Current Policy,2028,399343494877.64886
salt_uncapped_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2028_vs_current_law,Current Law,2028,-592763576811.4036
salt_uncapped_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2028_vs_current_policy,Current Policy,2028,-77618988016.55646
salt_uncapped_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2028_vs_current_law,Current Law,2028,-39275628537.943985
salt_uncapped_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2028_vs_current_policy,Current Policy,2028,428232727535.4601
salt_uncapped_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2028_vs_current_law,Current Law,2028,-550486656205.137
salt_uncapped_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2028_vs_current_policy,Current Policy,2028,-1.7730765836181267e+17
salt_uncapped_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2028_vs_current_law,Current Law,2028,-26986003470.226765
salt_uncapped_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2028_vs_current_policy,Current Policy,2028,440526993971.2712
salt_uncapped_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2028_vs_current_law,Current Law,2028,-478362265633.7215
salt_uncapped_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2028_vs_current_policy,Current Policy,2028,-9274783712.030542
salt_uncapped_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2028_vs_current_law,Current Law,2028,-38192244490.714645
salt_uncapped_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2028_vs_current_policy,Current Policy,2028,429312376260.5868
salt_uncapped_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2028_vs_current_law,Current Law,2028,-533441688748.58563
salt_uncapped_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2028_vs_current_policy,Current Policy,2028,-175708683142.4034
salt_uncapped_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2028_vs_current_law,Current Law,2028,0
salt_uncapped_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2028_vs_current_policy,Current Policy,2028,458581801995.3718
salt_uncapped_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2028_vs_current_law,Current Law,2028,-414836503153.5073
salt_uncapped_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2028_vs_current_policy,Current Policy,2028,57958977430.349106
salt_uncapped_with_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2028_vs_current_law,Current Law,2028,42053315881.4731
salt_uncapped_with_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2028_vs_current_policy,Current Policy,2028,510881988135.64624
salt_uncapped_with_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2028_vs_current_law,Current Law,2028,-493569941526.4446
salt_uncapped_with_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2028_vs_current_policy,Current Policy,2028,-18168624226.556225
salt_uncapped_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2028_vs_current_law,Current Law,2028,57028796359.64889
salt_uncapped_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2028_vs_current_policy,Current Policy,2028,525165892219.0379
salt_uncapped_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2028_vs_current_law,Current Law,2028,-470358119065.4797
salt_uncapped_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2028_vs_current_policy,Current Policy,2028,-82647413879.43391
salt_uncapped_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2028_vs_current_law,Current Law,2028,61445755194.70613
salt_uncapped_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2028_vs_current_policy,Current Policy,2028,529426320945.40497
salt_uncapped_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2028_vs_current_law,Current Law,2028,-409383475136.6064
salt_uncapped_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2028_vs_current_policy,Current Policy,2028,58375840299.83492
salt_uncapped_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2028_vs_current_law,Current Law,2028,58922378124.54947
salt_uncapped_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2028_vs_current_policy,Current Policy,2028,527143277964.9069
salt_uncapped_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2028_vs_current_law,Current Law,2028,-457041433371.2153
salt_uncapped_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2028_vs_current_policy,Current Policy,2028,-3996571268.239231
salt_uncapped_with_phaseout_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2028_vs_current_law,Current Law,2028,74828926668.35016
salt_uncapped_with_phaseout_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2028_vs_current_policy,Current Policy,2028,542493394803.9143
salt_uncapped_with_phaseout_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2028_vs_current_law,Current Law,2028,-344841145139.2493
salt_uncapped_with_phaseout_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2028_vs_current_policy,Current Policy,2028,123509999119.46059
