reform,baseline,total_income_change,percent_better_off,percent_worse_off,avg_income_change_p10_20,avg_income_change_p20_30,avg_income_change_p30_40,avg_income_change_p40_50,avg_income_change_p50_60,avg_income_change_p60_70,avg_income_change_p70_80,avg_income_change_p80_90,avg_income_change_p90_100,avg_income_change_p100_110
salt_0_cap_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-304149195279,74.92705943,8.134330416,-166.1667982,-240.7024956,-939.8408195,-817.9902796,-937.6648341,-1337.815217,-1446.466483,-2612.273579,-3792.661874,-9775.905028
salt_0_cap_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,59401210184,49.51662823,22.0380036,1.162275668,7.102952997,40.30075637,12.75333335,72.90203122,75.54867827,177.1330793,229.0042076,417.2921699,3854.048491
salt_0_cap_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,94014664344,2.941580671,22.9594039,16.35403431,-22.68022462,-69.83198508,-6.534371042,78.43489499,203.5798217,246.9989523,189.2249474,867.4742447,4266.818339
salt_0_cap_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,457565069808,3.628687836,79.38674168,146.8179864,301.9234095,453.6801481,935.5299091,977.1405325,1264.432425,2451.021363,3068.881601,4741.171614,18837.4083
salt_0_cap_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-350041971430,75.49689543,7.665856806,-168.5046759,-245.3194908,-939.9419048,-829.5270626,-937.6720292,-1375.111977,-1446.501538,-2616.411095,-3862.325877,-13597.21687
salt_0_cap_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,13508434034,51.54278783,20.2178006,1.145064048,6.296911044,34.46682915,10.63067151,65.74155954,61.0443021,149.4899735,219.2437295,397.5691697,-60.73864983
salt_0_cap_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,118862335443,1.400243737,23.84658317,19.21760549,0.1005680241,-64.62355974,33.14091699,78.43490975,356.5567017,246.9963423,197.849887,908.7698345,6156.517858
salt_0_cap_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,482412740906,2.858751825,80.15045268,149.6947887,301.9234599,478.4939975,941.1300287,1016.891473,1264.432466,2610.875248,3092.070302,4801.551527,20708.57933
salt_0_cap_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-248360766338,73.50127944,9.261715305,-144.9164147,-239.5774975,-891.667093,-749.1403137,-902.966613,-1224.884773,-1446.251829,-2600.108952,-3771.754138,-5251.007776
salt_0_cap_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,115189639125,47.86760813,23.82817449,2.798520537,26.93740182,41.30778893,132.0877837,107.2799997,98.29426108,277.6580626,241.660663,437.2206697,8425.973921
salt_0_cap_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,108738046633,2.158549465,23.51982718,16.35403431,-5.502147173,-69.83198508,22.87400745,78.43489499,316.7032997,246.9989662,189.2481709,914.9748061,5335.9719
salt_0_cap_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,472288452096,2.885987636,80.12103439,146.8179864,301.9234541,472.3862116,935.5299091,1006.604983,1264.432425,2569.70485,3087.399083,4805.973646,19875.24152
salt_0_cap_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-330962159285,75.22165599,7.870920018,-168.5039807,-245.2373112,-939.9418869,-829.1103847,-936.6130938,-1286.930681,-1446.502812,-2615.345726,-3856.683918,-11981.86686
salt_0_cap_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,32588246178,50.3047091,21.21975435,1.145096554,6.297664303,34.46690039,11.14024945,66.79072811,65.72288967,237.1211485,224.6911684,399.34588,1571.972879
salt_0_cap_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,116857541922,1.962418634,23.63824827,19.21138568,0.1002161549,-64.62356629,33.14089134,78.43489559,356.4196341,246.9908868,197.5646129,940.1556486,5949.200306
salt_0_cap_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,480407947385,2.862812997,80.14666432,149.6947031,301.9234566,478.48692,941.1295484,1016.891442,1264.432428,2610.722031,3089.022113,4825.425125,20510.0914
salt_0_cap_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-317580510632,74.96690849,8.080016965,-165.6928098,-241.1848753,-937.3918867,-820.5617099,-937.529237,-1284.35708,-1446.508799,-2607.153958,-3827.976332,-10911.79397
salt_0_cap_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,45969894831,49.90556157,21.64653365,2.780961637,6.667491004,39.47422199,13.84173975,73.04220667,63.57740886,243.3458302,228.5284753,412.6157777,2677.358937
salt_15_30_k_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,60335534844,2.599707289,14.01120634,6.059317894,-10.75265198,-101.2857908,-13.23598168,6.641573487,-38.82039747,68.62634868,28.85179448,534.7121388,2473.536023
salt_15_30_k_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,423885940307,4.460504076,78.39116806,136.9426327,293.1263153,444.1164135,900.1299342,901.7444263,1153.104526,2153.208222,2942.699129,4421.172475,17000.81675
salt_15_30_k_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-358581928549,75.79927945,7.253003129,-168.8739633,-245.7822983,-967.6134626,-834.9215243,-964.6317099,-1526.479729,-1492.713162,-2645.065378,-4044.999649,-13778.60772
salt_15_30_k_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,4968476915,51.89441554,19.4283525,1.133518486,0.1721732663,12.02846497,6.326379199,38.95933081,35.86672625,-35.64926771,200.1994862,205.5097587,-231.5347458
salt_15_30_k_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,65659957408,2.475383814,14.120044,6.351256547,-3.687447848,-101.0213942,-0.1601657817,6.641575273,3.546375772,68.6197325,29.7583177,497.8768639,2913.118314
salt_15_30_k_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,429210362871,4.441037189,78.41090775,137.2365492,293.1263153,451.8100873,900.4141904,914.8451733,1153.104527,2197.011288,2943.373673,4383.95858,17447.82772
salt_15_30_k_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-324247352254,75.58458271,7.442944301,-167.1099396,-241.5618873,-967.5124204,-825.8767512,-964.6245329,-1484.086177,-1492.678671,-2640.929409,-3980.23069,-11009.86062
salt_15_30_k_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,39303053209,50.95455495,20.44395453,1.150727499,0.9780043459,17.20962941,7.083953062,46.11930875,48.5578382,-2.661495846,205.1162261,225.2327105,2619.098264
salt_15_30_k_with_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,47410877296,3.324368182,13.47470496,6.059317894,-26.46788863,-101.2857908,-39.80830192,6.641573487,-121.4664592,68.62633853,28.84605876,476.1060905,1535.413274
salt_15_30_k_with_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,410961282759,5.204095057,77.6586259,136.9426327,293.1262707,427.0033142,900.1299342,875.1214418,1153.104526,2066.505053,2923.274383,4357.57845,16082.37512
salt_15_30_k_with_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-371021432447,76.05404168,7.067036294,-168.8739633,-245.7823443,-967.6134699,-834.9215243,-964.6317099,-1572.593402,-1492.713171,-2645.065382,-4049.890462,-14847.59437
salt_15_30_k_with_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-7471026984,52.91234751,18.69896711,1.133518486,0.1721279035,12.02846497,6.326379199,38.95933081,35.86672625,-84.02358776,195.3558168,205.5097451,-1312.286701
salt_15_30_k_with_phaseout_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,74582796045,1.058429314,14.62229359,8.922939446,-3.687099514,-96.07736057,0.3044401241,6.642444008,82.9359603,68.6458263,37.51353011,515.9100591,3568.816978
salt_15_30_k_with_phaseout_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,438133201509,4.335637253,78.52713333,139.8195157,293.1263684,451.8171649,906.1926697,914.8453862,1153.105531,2280.31275,2944.93405,4412.448704,18105.42974
salt_15_30_k_with_phaseout_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-274887540369,74.41201123,8.278067445,-145.8596115,-240.4832099,-919.3387018,-757.0945998,-929.926314,-1371.155681,-1492.468765,-2628.763999,-3958.534633,-7072.336634
salt_15_30_k_with_phaseout_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,88662865095,49.14741477,22.38606862,2.786964315,20.81240426,18.2166327,126.2971388,80.49677374,71.3033711,97.85904325,217.7633272,247.0379323,6595.896916
salt_15_30_k_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,62938609033,2.507422195,14.03894081,6.059317894,-9.289811176,-101.2857906,-10.42689045,6.641574546,41.79938027,68.63592155,28.86283105,538.7341788,2596.338268
salt_15_30_k_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,426489014497,4.445708037,78.40787377,136.9426327,293.1263153,445.709378,900.1299342,904.5588739,1153.104526,2237.791963,2941.791866,4432.371571,17117.4871
salt_15_30_k_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-351013779644,75.78017266,7.271013573,-168.8733459,-245.7808771,-967.6134546,-834.92151,-963.5727839,-1436.989078,-1492.701039,-2644.000025,-4044.248658,-13207.91325
salt_15_30_k_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,12536625819,51.72611193,19.64291048,1.133548795,0.1728027456,12.02853184,6.326936347,40.00796101,40.54531311,53.36828855,200.8032338,207.2863078,345.0236932
salt_15_30_k_with_phaseout_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,70966613350,2.312211949,14.1571653,8.916666871,-3.687447848,-96.0773716,-0.1601657817,6.641575206,81.18552951,68.63121788,37.17843654,553.5736428,3213.366671
salt_15_30_k_with_phaseout_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,434517018814,4.425632855,78.43135908,139.8193471,293.1263178,451.8100866,905.7295735,914.8451749,1153.104531,2278.46631,2943.413698,4448.783304,17747.90125
salt_15_30_k_with_phaseout_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-337869540870,75.5522275,7.446839014,-166.6357904,-242.0258924,-965.0634873,-827.7541533,-964.4889339,-1430.627977,-1492.725644,-2635.809033,-4014.609276,-12157.41368
salt_15_30_k_with_phaseout_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,25680864594,51.3220851,20.07793097,2.769414348,0.5427078635,16.3830912,9.094713995,46.25995311,36.34581095,63.54756625,204.6405329,221.4693213,1430.616245
salt_15_30_k_without_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,38654888160,3.491854211,12.95198283,4.011150765,-11.12588402,-147.6959554,-15.33607026,4.996311371,-39.6848678,68.61877633,26.37843907,358.7086464,1266.175572
salt_15_30_k_without_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,402205293624,4.490175126,78.35405669,129.3732528,292.3691089,443.5948514,895.9850348,900.1163973,1150.539797,2099.584804,2942.316845,4289.638691,15729.63411
salt_15_30_k_without_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-374873475147,76.05593049,7.001060686,-169.8623296,-248.0800113,-1011.454636,-840.0742627,-965.2630944,-1527.817194,-1492.719675,-2647.381103,-4127.084854,-14679.21433
salt_15_30_k_without_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-11323069684,52.96596078,18.26833446,-7.319752444,-0.03204548983,9.483078989,1.884442881,34.60033626,34.23964655,-86.55369567,199.9790057,156.6267771,-1181.884139
salt_15_30_k_without_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,48346342594,3.3466407,13.08266982,4.570726693,-4.060818429,-143.0295482,-2.260254442,4.996314078,3.166737768,68.60880051,29.9484507,336.4558719,2076.498473
salt_15_30_k_without_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,411896748058,4.459914297,78.38499955,129.9366197,292.3691099,451.2883744,901.001984,913.2171446,1150.539797,2143.718849,2943.178964,4272.457712,16547.83458
salt_15_30_k_without_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-334193540098,75.87252684,7.159845815,-167.6326556,-241.6691596,-1010.485074,-825.8586388,-965.2559932,-1483.033361,-1492.68511,-2644.022905,-4061.850573,-11465.90375
salt_15_30_k_without_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,29356865365,51.50188933,19.81696978,-1.027934487,0.7619878929,17.20939399,3.912135806,45.49737643,48.57718259,-50.99383551,204.8280743,176.9390244,2117.113694
salt_15_30_k_without_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,23685665135,4.236112198,12.3960214,4.011150765,-30.62803865,-147.6959554,-48.63408088,4.996311371,-127.1720843,68.61876611,26.36960016,297.6395546,167.1159197
salt_15_30_k_without_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,387236070599,5.246042573,77.60773761,129.3732528,292.3690632,422.357979,895.9850348,866.7548989,1150.539797,2007.800155,2920.521122,4223.732913,14651.11984
salt_15_30_k_without_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-388672439283,76.30521102,6.825372047,-169.8623296,-248.0800585,-1011.454645,-840.0742627,-965.2630944,-1576.061728,-1492.719684,-2647.381106,-4133.129823,-15867.71911
salt_15_30_k_without_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-25122033820,54.00467116,17.532766,-7.319752444,-0.03209201629,9.483078989,1.884442881,34.60033626,34.23964655,-137.1633376,193.992304,156.6267629,-2383.46965
salt_15_30_k_without_phaseout_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,60997141924,1.116299699,14.1835251,7.852186942,-3.829761895,-139.0477439,-0.3329726097,5.000134476,84.3605626,68.63574607,37.18014349,365.4798868,3026.087817
salt_15_30_k_without_phaseout_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,424547547387,4.345238808,78.51202594,132.5196905,292.6496971,451.7934164,906.0163115,913.2173629,1152.211781,2228.917062,2944.770404,4303.338315,17511.68342
salt_15_30_k_without_phaseout_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-284424623885,74.74380211,7.904404663,-146.1155415,-240.5925421,-959.8255789,-757.0764824,-930.5578784,-1370.342595,-1492.469688,-2630.76786,-4032.827484,-7504.704676
salt_15_30_k_without_phaseout_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,79125781578,49.63633644,21.82369748,0.8322061259,20.64215238,18.21639774,125.7954197,79.87484029,71.32272918,49.28028886,217.4752751,207.0029653,6117.848012
salt_15_30_k_without_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,41474438307,3.400117287,12.97985434,4.011150765,-9.663043213,-147.6959553,-12.52698385,4.99631266,41.03557927,68.62499456,26.51100873,362.7362378,1408.43296
salt_15_30_k_without_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,405024843771,4.474560656,78.37158083,129.3732528,292.3691089,445.1878159,895.9850348,902.9308403,1150.539797,2184.165324,2941.522654,4308.433977,15857.2057
salt_15_30_k_without_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-367225272286,76.03545328,7.0196193,-169.6936721,-247.9433729,-1011.454626,-840.0357883,-964.2041681,-1438.405234,-1492.707525,-2646.75984,-4126.333852,-14102.63238
salt_15_30_k_without_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-3674866823,52.76493463,18.50838756,-7.319738826,-0.03141615088,9.70195145,2.013559849,35.68750722,38.9182268,2.444637202,200.5149924,157.9507063,-599.3734102
salt_15_30_k_without_phaseout_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,53554370058,3.140260599,13.14651876,7.136116184,-4.060818429,-139.0477839,-2.260254144,4.996313552,80.80580632,68.62028332,36.58321466,385.4716199,2377.587951
salt_15_30_k_without_phaseout_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,417104775521,4.436083824,78.41431104,132.5193952,292.3691139,451.2883736,905.2827969,913.2171465,1150.539805,2225.172664,2943.218989,4329.187505,16849.67173
salt_15_30_k_without_phaseout_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-348288605144,75.81436132,7.186967843,-166.93612,-242.1332431,-1005.550368,-827.5253103,-965.1204038,-1429.814858,-1492.726696,-2637.338709,-4088.902409,-12659.87758
salt_15_30_k_without_phaseout_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,15261800319,51.88981569,19.42683679,0.473679644,0.3266876413,16.38284632,8.595382156,45.63792995,36.60591168,14.96817535,204.3523375,181.9181798,881.7000138
salt_15_k_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,77781135532,2.249134456,16.78576156,6.741977628,-10.03327036,-101.3208552,-1.370515902,17.73648991,-34.25431475,105.1751124,66.08115103,640.8483643,3806.748532
salt_15_k_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,441331540996,3.994142422,78.87850279,137.0550198,293.5172856,444.7240298,912.4133652,912.3308623,1165.783079,2180.633208,2982.271656,4521.579544,18351.19424
salt_15_k_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-354237023165,75.68059783,7.382281783,-168.5042293,-245.6197929,-967.6120516,-833.9953806,-963.1991501,-1523.767691,-1477.21597,-2644.659301,-4040.81907,-13416.69801
salt_15_k_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,9313382298,51.61763448,19.6726985,1.132530912,0.1722517949,12.45053626,7.004684204,40.40004773,39.74667701,-21.38307575,202.2512191,209.4081588,132.6817093
salt_15_k_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,83080870084,2.12371106,16.89669718,7.033915268,-2.968066226,-101.0564587,11.70552678,17.73648954,8.112458493,105.1684952,66.98767853,604.1058357,4244.132291
salt_15_k_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,446631275547,3.9766968,78.89622122,137.3489363,293.5172856,452.4177025,912.6976213,925.4318366,1165.783079,2224.436277,2983.042593,4486.495279,18793.47651
salt_15_k_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-319726318736,75.43312482,7.60225838,-166.1663519,-241.0028382,-967.5109721,-822.4585977,-963.1919605,-1481.374115,-1477.181468,-2640.521781,-3976.048053,-10636.58508
salt_15_k_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,43824086727,50.6996432,20.66800947,1.149742226,0.9782483846,18.28447042,9.12734604,47.56051973,54.25105398,11.60623021,207.1679893,229.1311404,2994.807971
salt_15_k_with_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,64792127929,2.972561964,16.25021948,6.741977628,-25.74850701,-101.3208552,-27.95130886,17.73648991,-116.9003765,105.1751022,66.0737341,580.0009512,2865.314179
salt_15_k_with_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,428342533392,4.736096541,78.14691546,137.0550198,293.5172409,427.6109305,912.4133652,885.699389,1165.783079,2093.928415,2962.84691,4452.75097,17432.98356
salt_15_k_with_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-366631351518,75.93508597,7.196314947,-168.5042293,-245.6198389,-967.6120589,-833.9953806,-963.1991501,-1569.881365,-1477.215979,-2644.659305,-4045.709883,-14481.56712
salt_15_k_with_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-3080946055,52.63543004,18.94467716,1.132530912,0.1722064322,12.45053626,7.004684204,40.40004773,39.74667701,-69.7573958,197.4075498,209.4081452,-943.9073929
salt_15_k_with_phaseout_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,90135013807,1.275373557,17.19304873,9.605548223,-2.967724886,-96.11242894,11.70555465,17.7365084,85.88868031,105.1854382,74.69193341,627.7457073,4728.614703
salt_15_k_with_phaseout_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,453685419270,3.949096994,78.93025001,139.9318194,293.5172914,452.4247714,918.0134847,925.4318692,1165.783125,2306.043413,2986.034421,4519.422626,19277.46507
salt_15_k_with_phaseout_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-273615575617,74.18210725,8.541781918,-144.9159738,-239.8778616,-919.3372546,-753.6086378,-928.4937451,-1368.443624,-1476.971565,-2628.357002,-3955.27757,-6994.039789
salt_15_k_with_phaseout_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,89934829847,48.97263047,22.53348137,2.785980647,20.81269666,19.29147244,128.4617937,81.93848042,76.99658204,112.1269573,219.8144997,248.9352431,6674.670576
salt_15_k_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,80118983930,2.17134929,16.81430788,6.741977628,-8.570429554,-101.3208551,1.438589809,17.73649037,46.36546304,105.1846851,66.09218649,627.8025196,3924.716642
salt_15_k_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,443669389393,3.98505618,78.89033507,137.0550198,293.5172856,446.3169943,912.4133652,915.1453244,1165.78308,2265.216947,2981.364392,4517.846661,18460.95837
salt_15_k_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-346732625205,75.66149104,7.400429269,-168.5035341,-245.5376614,-967.612041,-833.5787028,-962.1402183,-1434.277039,-1477.203834,-2643.59394,-4040.068057,-12852.53206
salt_15_k_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,16817780258,51.41787814,19.92112453,1.132563349,0.1729596903,12.45060516,7.514262149,41.4492163,44.42526454,67.63449016,202.8549801,211.1847272,702.6397891
salt_15_k_with_phaseout_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,88319812942,1.960493625,16.93190672,9.599326605,-2.968066226,-96.11243608,11.70552678,17.73649162,85.75161223,105.1799816,74.40663866,658.8320648,4539.152965
salt_15_k_with_phaseout_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,451870218406,3.959271201,78.91869381,139.9317342,293.517288,452.4177029,918.0130044,925.4318382,1165.783084,2305.89018,2982.986224,4543.004082,19097.02946
salt_15_k_with_phaseout_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-333430545971,75.4287528,7.580362575,-165.6923637,-241.4852234,-965.0620409,-825.0300278,-963.0563603,-1427.915915,-1477.228438,-2635.402171,-4010.426467,-11795.61649
salt_15_k_with_phaseout_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,30119859493,51.00899079,20.35744319,2.768428004,0.5427863921,17.45792911,10.21575245,47.70069446,42.27978545,77.81455291,206.692288,225.3677479,1794.721476
salt_15_k_without_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,65576167714,2.501173892,16.37962579,5.066674471,-10.3783486,-142.9014214,-2.673578696,16.09241653,-33.31422,105.169229,63.95491483,578.7359455,3086.66634
salt_15_k_without_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,429126573177,4.020812558,78.84534717,132.8023931,293.2599204,444.0194748,908.3010669,910.7032479,1164.129605,2134.873903,2981.994385,4479.369631,17598.83677
salt_15_k_without_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-365094233599,75.85502367,7.209549603,-169.2508835,-246.7520762,-1006.940765,-836.7527239,-963.828413,-1525.104871,-1477.221738,-2646.905368,-4064.520355,-14097.24523
