reform,baseline,year,total_income_change
salt_100k_with_phaseout_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2027_vs_current_policy,Current Policy,2027,13758148818.60205
salt_100k_without_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_year_2027_vs_current_law,Current Law,2027,-21601314238.470703
salt_100k_without_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_year_2027_vs_current_policy,Current Policy,2027,371938569401.13184
salt_100k_without_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2027_vs_current_law,Current Law,2027,-472637171177.3677
salt_100k_without_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2027_vs_current_policy,Current Policy,2027,-79097287537.76514
salt_100k_without_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2027_vs_current_law,Current Law,2027,3388407065.1835938
salt_100k_without_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2027_vs_current_policy,Current Policy,2027,396928290704.78613
salt_100k_without_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2027_vs_current_law,Current Law,2027,-449455565285.0459
salt_100k_without_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2027_vs_current_policy,Current Policy,2027,-55915681645.44336
salt_100k_without_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2027_vs_current_law,Current Law,2027,17735581493.333496
salt_100k_without_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2027_vs_current_policy,Current Policy,2027,411275465132.93604
salt_100k_without_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2027_vs_current_law,Current Law,2027,-380845143072.88916
salt_100k_without_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2027_vs_current_policy,Current Policy,2027,12694740566.713379
salt_100k_without_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2027_vs_current_law,Current Law,2027,7388807572.683105
salt_100k_without_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2027_vs_current_policy,Current Policy,2027,400928691212.28564
salt_100k_without_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2027_vs_current_law,Current Law,2027,-435142908571.8711
salt_100k_without_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2027_vs_current_policy,Current Policy,2027,-41603024932.268555
salt_100k_without_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_year_2027_vs_current_law,Current Law,2027,38471843024.50488
salt_100k_without_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_year_2027_vs_current_policy,Current Policy,2027,432011726664.1074
salt_100k_without_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2027_vs_current_law,Current Law,2027,-326413518476.3887
salt_100k_without_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2027_vs_current_policy,Current Policy,2027,67126365163.21387
salt_100k_without_phaseout_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_no_year_2027_vs_current_law,Current Law,2027,18287036690.625977
salt_100k_without_phaseout_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_no_year_2027_vs_current_policy,Current Policy,2027,411826920330.2285
salt_100k_without_phaseout_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2027_vs_current_law,Current Law,2027,-409516257639.04297
salt_100k_without_phaseout_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2027_vs_current_policy,Current Policy,2027,-15976373999.44043
