reform,baseline,year,total_income_change
salt_100k_with_phaseout_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2027_vs_current_policy,Current Policy,2027,13758148818.60205
salt_100k_without_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_year_2027_vs_current_law,Current Law,2027,-21601314238.470703
salt_100k_without_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_year_2027_vs_current_policy,Current Policy,2027,371938569401.13184
salt_100k_without_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2027_vs_current_law,Current Law,2027,-472637171177.3677
salt_100k_without_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2027_vs_current_policy,Current Policy,2027,-79097287537.76514
salt_100k_without_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2027_vs_current_law,Current Law,2027,3388407065.1835938
salt_100k_without_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2027_vs_current_policy,Current Policy,2027,396928290704.78613
salt_100k_without_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2027_vs_current_law,Current Law,2027,-449455565285.0459
salt_100k_without_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2027_vs_current_policy,Current Policy,2027,-55915681645.44336
salt_100k_without_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2027_vs_current_law,Current Law,2027,17735581493.333496
salt_100k_without_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2027_vs_current_policy,Current Policy,2027,411275465132.93604
salt_100k_without_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2027_vs_current_law,Current Law,2027,-380845143072.88916
salt_100k_without_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2027_vs_current_policy,Current Policy,2027,12694740566.713379
salt_100k_without_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2027_vs_current_law,Current Law,2027,7388807572.683105
salt_100k_without_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2027_vs_current_policy,Current Policy,2027,400928691212.28564
salt_100k_without_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2027_vs_current_law,Current Law,2027,-435142908571.8711
salt_100k_without_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2027_vs_current_policy,Current Policy,2027,-41603024932.268555
salt_100k_without_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_year_2027_vs_current_law,Current Law,2027,38471843024.50488
salt_100k_without_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_year_2027_vs_current_policy,Current Policy,2027,432011726664.1074
salt_100k_without_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2027_vs_current_law,Current Law,2027,-326413518476.3887
salt_100k_without_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2027_vs_current_policy,Current Policy,2027,67126365163.21387
salt_100k_without_phaseout_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_no_year_2027_vs_current_law,Current Law,2027,18287036690.625977
salt_100k_without_phaseout_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_no_year_2027_vs_current_policy,Current Policy,2027,411826920330.2285
salt_100k_without_phaseout_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2027_vs_current_law,Current Law,2027,-409516257639.04297
salt_100k_without_phaseout_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2027_vs_current_policy,Current Policy,2027,-15976373999.44043
salt_0_cap_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2027_vs_current_law,Current Law,2027,99457523323.33983
salt_0_cap_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2027_vs_current_policy,Current Policy,2027,481662628731.3766
salt_0_cap_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2027_vs_current_law,Current Law,2027,-367239429605.81085
salt_0_cap_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2027_vs_current_policy,Current Policy,2027,14965675802.225769
salt_0_cap_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2027_vs_current_law,Current Law,2027,111422660831.04266
salt_0_cap_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2027_vs_current_policy,Current Policy,2027,493627766239.0793
salt_0_cap_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2027_vs_current_law,Current Law,2027,-356102274147.488
salt_0_cap_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2027_vs_current_policy,Current Policy,2027,26102831260.54867
salt_0_cap_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2027_vs_current_law,Current Law,2027,116634733224.16995
salt_0_cap_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2027_vs_current_policy,Current Policy,2027,498839838632.2066
salt_0_cap_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2027_vs_current_law,Current Law,2027,-319469666428.1882
salt_0_cap_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2027_vs_current_policy,Current Policy,2027,62735438979.848465
salt_0_cap_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2027_vs_current_law,Current Law,2027,113874151627.01607
salt_0_cap_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2027_vs_current_policy,Current Policy,2027,496079257035.0527
salt_0_cap_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2027_vs_current_law,Current Law,2027,-348442605868.884
salt_0_cap_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2027_vs_current_policy,Current Policy,2027,33762499539.152637
salt_0_cap_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2027_vs_current_law,Current Law,2027,124001663234.90463
salt_0_cap_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2027_vs_current_policy,Current Policy,2027,506206768642.9413
salt_0_cap_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2027_vs_current_law,Current Law,2027,-259908719500.10623
salt_0_cap_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2027_vs_current_policy,Current Policy,2027,122296385907.93033
salt_0_cap_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2027_vs_current_law,Current Law,2027,121791769969.16364
salt_0_cap_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2027_vs_current_policy,Current Policy,2027,503996875377.20026
salt_0_cap_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2027_vs_current_law,Current Law,2027,-334020573428.9096
salt_0_cap_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2027_vs_current_policy,Current Policy,2027,48184531979.12704
salt_tcja_base_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2027_vs_current_law,Current Law,2027,69151113902.63098
salt_tcja_base_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2027_vs_current_policy,Current Policy,2027,451356219310.6676
salt_tcja_base_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2027_vs_current_law,Current Law,2027,-387859439856.10425
salt_tcja_base_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2027_vs_current_policy,Current Policy,2027,-5654334448.0676155
salt_tcja_base_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2027_vs_current_law,Current Law,2027,82409954493.88101
salt_tcja_base_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2027_vs_current_policy,Current Policy,2027,464615059901.9176
salt_tcja_base_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2027_vs_current_law,Current Law,2027,-376181150987.56866
salt_tcja_base_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2027_vs_current_policy,Current Policy,2027,0.0
salt_tcja_base_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2027_vs_current_law,Current Law,2027,89952894902.38443
salt_tcja_base_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2027_vs_current_policy,Current Policy,2027,472158000310.42096
salt_tcja_base_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2027_vs_current_law,Current Law,2027,-336729753493.77826
salt_tcja_base_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2027_vs_current_policy,Current Policy,2027,45475351914.25835
salt_tcja_base_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2027_vs_current_law,Current Law,2027,84938837831.448
salt_tcja_base_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2027_vs_current_policy,Current Policy,2027,467143943239.4847
salt_tcja_base_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2027_vs_current_law,Current Law,2027,-368392050079.30884
salt_tcja_base_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2027_vs_current_policy,Current Policy,2027,13813055328.72781
salt_tcja_base_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2027_vs_current_law,Current Law,2027,97438963820.55325
salt_tcja_base_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2027_vs_current_policy,Current Policy,2027,479644069228.58984
salt_tcja_base_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2027_vs_current_law,Current Law,2027,-286252442564.30853
salt_tcja_base_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2027_vs_current_policy,Current Policy,2027,95952662843.72809
salt_tcja_base_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2027_vs_current_law,Current Law,2027,95153927745.88188
salt_tcja_base_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2027_vs_current_policy,Current Policy,2027,477359033153.91846
salt_tcja_base_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2027_vs_current_law,Current Law,2027,-352219415057.592
salt_tcja_base_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2027_vs_current_policy,Current Policy,2027,29985690350.444614
salt_tcja_base_with_married_bonus_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2027_vs_current_law,Current Law,2027,52576644885.58957
salt_tcja_base_with_married_bonus_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2027_vs_current_policy,Current Policy,2027,434781750293.62634
salt_tcja_base_with_married_bonus_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2027_vs_current_law,Current Law,2027,-397096013655.3192
salt_tcja_base_with_married_bonus_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2027_vs_current_policy,Current Policy,2027,-14890908247.282608
salt_tcja_base_with_married_bonus_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2027_vs_current_law,Current Law,2027,66279298028.364044
salt_tcja_base_with_married_bonus_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2027_vs_current_policy,Current Policy,2027,448484403436.4007
salt_tcja_base_with_married_bonus_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2027_vs_current_law,Current Law,2027,-385011077280.7157
salt_tcja_base_with_married_bonus_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2027_vs_current_policy,Current Policy,2027,-2805971872.67906
salt_tcja_base_with_married_bonus_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2027_vs_current_law,Current Law,2027,73973550458.93124
salt_tcja_base_with_married_bonus_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2027_vs_current_policy,Current Policy,2027,456178655866.96783
salt_tcja_base_with_married_bonus_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2027_vs_current_law,Current Law,2027,-343815574694.6294
salt_tcja_base_with_married_bonus_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2027_vs_current_policy,Current Policy,2027,38389530713.40723
salt_tcja_base_with_married_bonus_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2027_vs_current_law,Current Law,2027,69082594323.84868
salt_tcja_base_with_married_bonus_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2027_vs_current_policy,Current Policy,2027,451287699731.8854
salt_tcja_base_with_married_bonus_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2027_vs_current_law,Current Law,2027,-377004325476.1079
salt_tcja_base_with_married_bonus_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2027_vs_current_policy,Current Policy,2027,5200779931.928728
salt_tcja_base_with_married_bonus_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2027_vs_current_law,Current Law,2027,82093300749.03258
salt_tcja_base_with_married_bonus_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2027_vs_current_policy,Current Policy,2027,464298406157.0693
salt_tcja_base_with_married_bonus_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2027_vs_current_law,Current Law,2027,-292445827969.38776
salt_tcja_base_with_married_bonus_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2027_vs_current_policy,Current Policy,2027,89759277438.6488
salt_tcja_base_with_married_bonus_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2027_vs_current_law,Current Law,2027,79132672513.8064
salt_tcja_base_with_married_bonus_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2027_vs_current_policy,Current Policy,2027,461337777921.84296
salt_tcja_base_with_married_bonus_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2027_vs_current_law,Current Law,2027,-359771457041.26935
salt_tcja_base_with_married_bonus_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2027_vs_current_policy,Current Policy,2027,22433648366.7673
salt_tcja_base_with_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2027_vs_current_law,Current Law,2027,77631134605.91135
salt_tcja_base_with_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2027_vs_current_policy,Current Policy,2027,459836240013.94806
salt_tcja_base_with_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2027_vs_current_law,Current Law,2027,-379887144579.56384
salt_tcja_base_with_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2027_vs_current_policy,Current Policy,2027,2317960828.472824
salt_tcja_base_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2027_vs_current_law,Current Law,2027,90065457483.28374
salt_tcja_base_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2027_vs_current_policy,Current Policy,2027,472270562891.3204
salt_tcja_base_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2027_vs_current_law,Current Law,2027,-368334475878.8335
salt_tcja_base_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2027_vs_current_policy,Current Policy,2027,13870629529.203127
salt_tcja_base_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2027_vs_current_law,Current Law,2027,95323082179.82657
salt_tcja_base_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2027_vs_current_policy,Current Policy,2027,477528187587.8632
salt_tcja_base_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2027_vs_current_law,Current Law,2027,-331565664705.93494
salt_tcja_base_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2027_vs_current_policy,Current Policy,2027,50639440702.10166
salt_tcja_base_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2027_vs_current_law,Current Law,2027,92638103009.00601
salt_tcja_base_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2027_vs_current_policy,Current Policy,2027,474843208417.04266
salt_tcja_base_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2027_vs_current_law,Current Law,2027,-360547141204.69275
salt_tcja_base_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2027_vs_current_policy,Current Policy,2027,21657964203.343956
salt_tcja_base_with_phaseout_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2027_vs_current_law,Current Law,2027,102809317698.53738
salt_tcja_base_with_phaseout_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2027_vs_current_policy,Current Policy,2027,485014423106.57404
salt_tcja_base_with_phaseout_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2027_vs_current_law,Current Law,2027,-281118267698.6025
salt_tcja_base_with_phaseout_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2027_vs_current_policy,Current Policy,2027,101086837709.43414
salt_tcja_base_with_phaseout_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2027_vs_current_law,Current Law,2027,100470150860.46933
salt_tcja_base_with_phaseout_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2027_vs_current_policy,Current Policy,2027,482675256268.506
salt_tcja_base_with_phaseout_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2027_vs_current_law,Current Law,2027,-346165843153.9085
salt_tcja_base_with_phaseout_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2027_vs_current_policy,Current Policy,2027,36039262254.12808
salt_15_30_k_with_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2027_vs_current_law,Current Law,2027,51718975600.8828
salt_15_30_k_with_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2027_vs_current_policy,Current Policy,2027,433924081008.9194
salt_15_30_k_with_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2027_vs_current_law,Current Law,2027,-389109871454.1416
salt_15_30_k_with_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2027_vs_current_policy,Current Policy,2027,-6904766046.104898
salt_15_30_k_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2027_vs_current_law,Current Law,2027,64304825950.39473
salt_15_30_k_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2027_vs_current_policy,Current Policy,2027,446509931358.43134
salt_15_30_k_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2027_vs_current_law,Current Law,2027,-377332257496.57184
salt_15_30_k_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2027_vs_current_policy,Current Policy,2027,4872847911.464768
salt_15_30_k_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2027_vs_current_law,Current Law,2027,69412073498.25177
salt_15_30_k_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2027_vs_current_policy,Current Policy,2027,451617178906.2884
salt_15_30_k_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2027_vs_current_law,Current Law,2027,-340375921485.625
salt_15_30_k_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2027_vs_current_policy,Current Policy,2027,41829183922.41162
salt_15_30_k_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2027_vs_current_law,Current Law,2027,66932163513.14395
salt_15_30_k_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2027_vs_current_policy,Current Policy,2027,449137268921.1806
salt_15_30_k_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2027_vs_current_law,Current Law,2027,-369418633661.87933
salt_15_30_k_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2027_vs_current_policy,Current Policy,2027,12786471746.157303
salt_15_30_k_with_phaseout_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2027_vs_current_law,Current Law,2027,79121689200.43309
salt_15_30_k_with_phaseout_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2027_vs_current_policy,Current Policy,2027,461326794608.4698
salt_15_30_k_with_phaseout_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2027_vs_current_law,Current Law,2027,-287381971619.8752
salt_15_30_k_with_phaseout_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2027_vs_current_policy,Current Policy,2027,94823133788.1615
salt_15_30_k_with_phaseout_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2027_vs_current_law,Current Law,2027,74718025985.83888
salt_15_30_k_with_phaseout_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2027_vs_current_policy,Current Policy,2027,456923131393.8756
salt_15_30_k_with_phaseout_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2027_vs_current_law,Current Law,2027,-355206709109.80615
salt_15_30_k_with_phaseout_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2027_vs_current_policy,Current Policy,2027,26998396298.23048
salt_15_30_k_without_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2027_vs_current_law,Current Law,2027,27091447610.707752
salt_15_30_k_without_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2027_vs_current_policy,Current Policy,2027,409296553018.74445
salt_15_30_k_without_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2027_vs_current_law,Current Law,2027,-406924074541.57355
salt_15_30_k_without_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2027_vs_current_policy,Current Policy,2027,-24718969133.53692
salt_15_30_k_without_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2027_vs_current_law,Current Law,2027,41628804400.713905
salt_15_30_k_without_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2027_vs_current_policy,Current Policy,2027,423833909808.7505
salt_15_30_k_without_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2027_vs_current_law,Current Law,2027,-394114113799.70306
salt_15_30_k_without_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2027_vs_current_policy,Current Policy,2027,-11909008391.66642
salt_15_30_k_without_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2027_vs_current_law,Current Law,2027,51247844696.23534
salt_15_30_k_without_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2027_vs_current_policy,Current Policy,2027,433452950104.27203
salt_15_30_k_without_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2027_vs_current_law,Current Law,2027,-350879706602.0654
salt_15_30_k_without_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2027_vs_current_policy,Current Policy,2027,31325398805.971188
salt_15_30_k_without_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2027_vs_current_law,Current Law,2027,44563032676.05377
salt_15_30_k_without_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2027_vs_current_policy,Current Policy,2027,426768138084.0904
salt_15_30_k_without_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2027_vs_current_law,Current Law,2027,-386152775349.26624
salt_15_30_k_without_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2027_vs_current_policy,Current Policy,2027,-3947669941.22962
salt_15_30_k_without_phaseout_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2027_vs_current_law,Current Law,2027,64747162644.458496
salt_15_30_k_without_phaseout_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2027_vs_current_policy,Current Policy,2027,446952268052.4951
salt_15_30_k_without_phaseout_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2027_vs_current_law,Current Law,2027,-297525365743.4296
salt_15_30_k_without_phaseout_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_year_2027_vs_current_policy,Current Policy,2027,84679739664.60696
salt_15_30_k_without_phaseout_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2027_vs_current_law,Current Law,2027,56487100120.69677
salt_15_30_k_without_phaseout_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_no_year_2027_vs_current_policy,Current Policy,2027,438692205528.73334
